,subject,relation,object,first_index,q1,q2,q3
3353,Cat Fancy,country of origin,United States of America,3165,What is the country of origin for Cat Fancy?,What is the magazine in the picture?,What is the country of origin for the magazine in the picture?
3354,Thomas de Cantilupe,religion or worldview,Catholic Church,3166,What is Thomas de Cantilupe's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the individual in the picture?
3355,Goguryeo,religion or worldview,Buddhism,3167,What is the religion or worldview of Goguryeo?,What is the kingdom in the picture?,What is the religion or worldview of the kingdom in the picture?
3356,John Faso,religion or worldview,Catholic Church,3168,What is John Faso's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
3357,Hubert de Givenchy,country of citizenship,France,3169,What is the country of citizenship of Hubert de Givenchy?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3358,Erna Solberg,occupation,politician,1631,What is Erna Solberg's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
3359,Xbox Live Arcade,developer,Microsoft,3170,Who is the developer of Xbox Live Arcade?,What is the Xbox Live Arcade in the picture?,Who is the developer of the Xbox Live Arcade in the picture?
3360,United Kingdom,official language,English,121,What is the official language of the United Kingdom?,What is the country in the picture?,What is the official language of the country in the picture?
3361,Fareham Town F.C.,sport,association football,3171,What sport is associated with Fareham Town F.C.?,What is the football team in the picture?,What sport is associated with the football team in the picture?
3362,8 Simple Rules,original broadcaster,American Broadcasting Company,3172,Who was the original broadcaster of 8 Simple Rules?,What is the television show in the picture?,Who was the original broadcaster of the television show in the picture?
3363,San Francisco Giants,head coach,Bruce Bochy,3173,Who is the head coach of the San Francisco Giants?,What is the baseball team in the picture?,Who is the head coach of the baseball team in the picture?
3364,Earl Monroe,position played on team / speciality,point guard,3174,What position did Earl Monroe play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
3365,Brad Delp,genre,rock music,3175,What genre is associated with Brad Delp?,Who is the musician in the picture?,What genre is associated with the musician in the picture?
3366,Pius XII,religion or worldview,Catholic Church,3176,What is the religion or worldview Pius XII is associated with?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
3367,Eric Trump,employer,The Trump Organization,3177,Who is Eric Trump's employer?,What is the organization in the picture?,Who is the employer of the person in the picture?
3368,Vladimir Harkonnen,creator,Frank Herbert,3178,Who created Vladimir Harkonnen?,Who is the character in the picture?,Who is the creator of the character in the picture?
3369,Marge Simpson,creator,Matt Groening,3179,Who is the creator of Marge Simpson?,Who is the character in the picture?,Who is the creator of the character in the picture?
3370,Drive My Car,performer,The Beatles,3180,Who performed 'Drive My Car'?,What is the band in the picture?,Who is the performer of the song by the band in the picture?
3371,J. K. Rowling,country of citizenship,United Kingdom,3181,What is the country of citizenship of J. K. Rowling?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3372,Victoria Beckham,"languages spoken, written or signed",English,2932,"What languages does Victoria Beckham speak, write, or sign?",Who is the person in the picture?,"What languages does the person in the picture speak, write, or sign?"
3373,Brusque Futebol Clube,sport,association football,3182,What sport is associated with Brusque Futebol Clube?,What is the club in the picture?,What sport is associated with the club in the picture?
3374,Sigismund,religion or worldview,Catholic Church,3183,What is the religion or worldview of Sigismund?,What is the religion in the picture?,What is the religion of the person in the picture?
3375,United Kingdom,capital,London,121,What is the capital of the United Kingdom?,What is the country in the picture?,What is the capital of the country in the picture?
3376,Michael Atherton,sport,cricket,3184,What sport is associated with Michael Atherton?,What is the sport in the picture?,Who is the person associated with the sport in the picture?
3377,Pheeroan akLaff,genre,jazz,3185,What is the genre of Pheeroan akLaff?,Who is the person associated with the genre in the picture?,What is the genre of the person in the picture?
3378,Mika Waltari,place of death,Helsinki,3186,Where did Mika Waltari die?,What is the city in the picture?,Where did the person in the picture die?
3379,Martin of Braga,religion or worldview,Catholic Church,3187,What religion or worldview is associated with Martin of Braga?,Who is the person in the picture associated with the Catholic Church?,What religion or worldview is associated with the person in the picture?
3380,Gustave Flaubert,religion or worldview,Catholic Church,3188,What is Gustave Flaubert's religion or worldview?,What is the church in the picture?,What is the religion or worldview of the person associated with the church in the picture?
3381,Khalistan movement,religion or worldview,Sikhism,3189,What is the religion or worldview associated with the Khalistan movement?,What is the movement in the picture?,What is the religion or worldview of the movement in the picture?
3382,Luna Lovegood,creator,J. K. Rowling,3190,Who is the creator of Luna Lovegood?,Who is the character in the picture?,Who is the creator of the character in the picture?
3383,The Winter's Tale,author,William Shakespeare,3191,Who is the author of The Winter's Tale?,What is the title of the literary work in the picture?,Who is the author of the literary work in the picture?
3384,Adrian Frutiger,country of citizenship,Switzerland,3192,What is the country of citizenship of Adrian Frutiger?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3385,Thomas Jefferson,country of citizenship,United States of America,3193,What is the country of citizenship of Thomas Jefferson?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3386,Bob Melvin,country of citizenship,United States of America,616,What country is Bob Melvin a citizen of?,What country is shown in the picture?,What country is Bob Melvin a citizen of in the picture?
3387,2004 Six Nations Championship,sport,rugby union,3194,What sport is associated with the 2004 Six Nations Championship?,What is the championship in the picture?,What sport is associated with the championship in the picture?
3388,Valve Corporation,headquarters location,Bellevue,761,Where is the headquarters location of Valve Corporation?,What is the corporation in the picture?,Where is the headquarters location of the corporation in the picture?
3389,Palestine Liberation Organization,chairperson,Mahmoud Abbas,3195,Who is the chairperson of the Palestine Liberation Organization?,What is the organization in the picture?,Who is the chairperson of the organization in the picture?
3390,Nyíregyháza Spartacus FC,sport,association football,3196,What sport does Nyíregyháza Spartacus FC play?,What is the club in the picture?,What sport does the club in the picture play?
3391,Good Morning America,original broadcaster,American Broadcasting Company,3197,Who is the original broadcaster of Good Morning America?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
3392,Roseanne,original broadcaster,American Broadcasting Company,3198,Who was the original broadcaster of Roseanne?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
3393,Frederick William MacMonnies,country of citizenship,United States of America,3199,What is the country of citizenship of Frederick William MacMonnies?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3394,Erik Spoelstra,position played on team / speciality,point guard,3200,What position did Erik Spoelstra play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
3395,Harry Markowitz,educated at,University of Chicago,3201,Where was Harry Markowitz educated?,What is the university in the picture?,Where was the individual in the picture educated?
3396,Maharashtra,head of government,Devendra Fadnavis,3202,Who is the head of government of Maharashtra?,What is the state in the picture?,Who is the head of government of the state in the picture?
3397,Dante Alighieri,religion or worldview,Catholicism,2287,What religion or worldview is associated with Dante Alighieri?,What is the religion or worldview in the picture?,What religion or worldview is associated with the person in the picture?
3398,Jordan Henderson,position played on team / speciality,midfielder,3203,What position does Jordan Henderson play on the team?,Who is the player in the picture?,What position does the player in the picture play?
3399,Vegeta,spouse,Bulma,3204,Who is Vegeta's spouse?,Who is the character in the picture?,Who is the spouse of the character in the picture?
3400,Salo,official language,Finnish,3205,What is the official language of Salo?,What is the city in the picture?,What is the official language of the city in the picture?
3401,PGA Tour on ABC,original broadcaster,American Broadcasting Company,3206,Who was the original broadcaster of PGA Tour on ABC?,What is the television event in the picture?,Who was the original broadcaster of the television event in the picture?
3402,Jason Collins,position played on team / speciality,center,3207,What position did Jason Collins play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
3403,Percy Jackson,creator,Rick Riordan,3208,Who is the creator of Percy Jackson?,What is the series in the picture?,Who is the creator of the series in the picture?
3404,Shinto,location of formation,Japan,3209,Where was Shinto formed?,What is the religion in the picture?,Where was the religion in the picture formed?
3405,William Blake,work location,London,3210,Where did William Blake work?,What is the city in the picture?,Where did the person in the picture work?
3406,Otto of Freising,religion or worldview,Catholic Church,3211,What is the religion or worldview of Otto of Freising?,What is the church in the picture?,What is the religion or worldview associated with the church in the picture?
3407,Boeing,chief executive officer,Dennis Muilenburg,2095,Who is the chief executive officer of Boeing?,What is the company in the picture?,Who is the chief executive officer of the company in the picture?
3408,P. L. Travers,"languages spoken, written or signed",English,3212,"What languages does P. L. Travers speak, write, or sign?",Who is the individual in the picture?,"What languages does the individual in the picture speak, write, or sign?"
3409,Jimmy Nielsen,position played on team / speciality,goalkeeper,3213,What position did Jimmy Nielsen play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
3410,Ramires,position played on team / speciality,midfielder,3214,What position does Ramires play on the team?,Who is the player in the picture?,What position does the player in the picture play?
3411,Beautiful Day,performer,U2,3215,Who performed Beautiful Day?,What is the band in the picture?,Who performed the song in the picture?
3412,Ju 188,developer,Junkers,3216,Who developed Ju 188?,What is the aircraft in the picture?,Who is the developer of the aircraft in the picture?
3413,Julian Lennon,genre,rock music,3217,What genre of music is Julian Lennon known for?,Who is the musician in the picture?,What genre of music is the musician in the picture known for?
3414,Leonard Goldenson,country of citizenship,United States of America,3218,What is the country of citizenship of Leonard Goldenson?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3415,Shahnameh,language of work or name,Persian,3219,What is the language of work or name of Shahnameh?,What is the name of the work in the picture?,What is the language of the work in the picture?
3416,Wrecking Ball,performer,Miley Cyrus,3220,Who is the performer of Wrecking Ball?,What is the song in the picture?,Who is the performer of the song in the picture?
3417,Stan Sakai,country of citizenship,United States of America,3221,What is the country of citizenship of Stan Sakai?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3418,Jack Ryan,creator,Tom Clancy,3222,Who is the creator of Jack Ryan?,Who is the character in the picture?,Who is the creator of the character in the picture?
3419,2015 CAF Confederation Cup,sport,association football,3223,What sport is the 2015 CAF Confederation Cup associated with?,What is the tournament in the picture?,What sport is associated with the tournament in the picture?
3420,The Hughleys,original broadcaster,American Broadcasting Company,3224,Who was the original broadcaster of The Hughleys?,What is the show in the picture?,Who was the original broadcaster of the show in the picture?
3421,Henry Wellcome,place of death,London,3225,Where did Henry Wellcome die?,Who is the person who died in the place in the picture?,Where did the person in the picture die?
3422,Fiji,continent,Oceania,3226,What continent is Fiji part of?,What is the country in the picture?,What continent is the country in the picture part of?
3423,2014 CollegeInsider.com Postseason Tournament,sport,basketball,3227,What sport is associated with the 2014 CollegeInsider.com Postseason Tournament?,What is the tournament in the picture?,What sport is associated with the tournament in the picture?
3424,Bolton Wanderers F.C.,head coach,Phil Parkinson,3228,Who is the head coach of Bolton Wanderers F.C.?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
3425,macOS Sierra,developer,Apple Inc.,3229,Who developed macOS Sierra?,What is the operating system in the picture?,Who is the developer of the operating system in the picture?
3426,Our Town,author,Thornton Wilder,3230,Who is the author of Our Town?,What is the play in the picture?,Who is the author of the play in the picture?
3427,Mary Tudor,religion or worldview,Catholic Church,3231,What is Mary Tudor's religion or worldview?,What is the religion associated with the person in the picture?,What is the religion associated with the person in the picture?
3428,Chase,original broadcaster,NBC,3232,Who was the original broadcaster of Chase?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
3429,league cup,sport,association football,3233,What sport is associated with the League Cup?,What is the name of the cup in the picture?,What sport is associated with the cup in the picture?
3430,Alex Oxlade-Chamberlain,sport,association football,3234,What sport does Alex Oxlade-Chamberlain play?,Who is the athlete in the picture?,What sport does the athlete in the picture play?
3431,Shinzō Abe,religion or worldview,Shinto,3235,What is Shinzō Abe's religion or worldview?,Who is the person in the picture with the Shinto religion or worldview?,What is the religion or worldview of the person in the picture?
3432,Aaron Boone,occupation,baseball player,3236,What is Aaron Boone's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
3433,Science of Logic,author,Georg Wilhelm Friedrich Hegel,3237,Who is the author of Science of Logic?,What is the book in the picture?,Who is the author of the book in the picture?
3434,All the Year Round,author,Charles Dickens,3238,Who is the author of All the Year Round?,What is the publication in the picture?,Who is the author of the publication in the picture?
3435,Eucherius of Lyon,religion or worldview,Catholic Church,3239,What is the religion or worldview of Eucherius of Lyon?,What is the religion in the picture?,What is the religion or worldview of the person in the picture?
3436,If I Needed Someone,performer,The Beatles,3240,Who performed 'If I Needed Someone'?,What is the band in the picture?,Who is the performer of the song in the picture?
3437,PowerShell,developer,Microsoft,3241,Who is the developer of PowerShell?,What is the software shown in the picture?,Who is the developer of the software shown in the picture?
3438,Classical Athens,continent,Europe,3242,On which continent is Classical Athens located?,What is the city in the picture?,On which continent is the city in the picture located?
3439,Facebook,creator,Mark Zuckerberg,3243,Who is the creator of Facebook?,What is the social media platform in the picture?,Who is the creator of the social media platform in the picture?
3440,Joakim Noah,sport,basketball,2561,What sport does Joakim Noah play?,Who is the athlete in the picture?,What sport is played by the athlete in the picture?
3441,Alex Cross,creator,James Patterson,3244,Who is the creator of Alex Cross?,What is the name of the character in the picture?,Who is the creator of the character in the picture?
3442,Mother Angelica,religion or worldview,Catholic Church,3245,What is the religion or worldview of Mother Angelica?,What is the religion in the picture?,What is the religion or worldview of the person in the picture?
3443,Blue Screen of Death,developer,Microsoft,3246,Who developed the Blue Screen of Death?,What is the program in the picture?,Who developed the program in the picture?
3444,DeepMind,location of formation,London,3247,Where was DeepMind founded?,What is the organization in the picture?,Where was the organization in the picture founded?
3445,Hope Powell,sport,association football,3248,What sport is Hope Powell associated with?,Who is the person in the picture associated with association football?,Who is the person in the picture associated with this sport?
3446,Kinsey scale,developer,Alfred Kinsey,3249,Who developed the Kinsey scale?,What is the scale in the picture?,Who developed the scale in the picture?
3447,Atalanta B.C.,head coach,Gian Piero Gasperini,3250,Who is the head coach of Atalanta B.C.?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
3448,Juha Sipilä,work location,Helsinki,3251,Where does Juha Sipilä work?,What is the city in the picture?,Where does the person in the picture work?
3449,Castres Olympique,sport,rugby union,3252,What sport does Castres Olympique play?,What is the sports team in the picture?,What sport does the team in the picture play?
3450,Funky Drummer,genre,funk,3253,What genre is Funky Drummer?,What is the song in the picture?,What is the genre of the song in the picture?
3451,Mahmoud Abbas,occupation,politician,3254,What is Mahmoud Abbas's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
3452,Zelda Fitzgerald,country of citizenship,United States of America,3255,What is the country of citizenship of Zelda Fitzgerald?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3453,Jane the Virgin,original broadcaster,The CW,3256,Who is the original broadcaster of Jane the Virgin?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
3454,Rauma,official language,Finnish,3257,What is the official language of Rauma?,What is the city in the picture?,What is the official language of the city in the picture?
3455,Australia,head of government,Scott Morrison,118,Who is the head of government of Australia?,What is the country in the picture?,Who is the head of government of the country in the picture?
3456,2010 FIFA World Cup,sport,association football,3258,What sport is associated with the 2010 FIFA World Cup?,What is the event in the picture?,What is the sport associated with the event in the picture?
3457,Mac OS X Panther,developer,Apple Inc.,3259,Who developed Mac OS X Panther?,What is the software in the picture?,Who is the developer of the software in the picture?
3458,Cocoa,developer,Apple Inc.,3260,Who developed Cocoa?,What is the software framework in the picture?,Who is the developer of the software framework in the picture?
3459,HIFK Fotboll,headquarters location,Helsinki,1293,Where is the headquarters of HIFK Fotboll located?,What is the football club in the picture?,Where is the headquarters of the football club in the picture located?
3460,One Piece,author,Eiichiro Oda,1422,Who is the author of One Piece?,What is the manga in the picture?,Who is the author of the manga in the picture?
3461,Martin Luther King Jr.,spouse,Coretta Scott King,3261,Who is the spouse of Martin Luther King Jr.?,Who is in the picture?,Who is the spouse of the person in the picture?
3462,University of Bologna,headquarters location,Bologna,3262,Where is the headquarters of the University of Bologna?,What is the university in the picture?,Where is the headquarters of the university in the picture?
3463,Christine Hakim,religion or worldview,Islam,3263,What is Christine Hakim's religion or worldview?,Who is the person with the religion in the picture?,What is the religion or worldview of the person in the picture?
3464,Star Trek,creator,Gene Roddenberry,3264,Who created Star Trek?,What is the TV series in the picture?,Who is the creator of the TV series in the picture?
3465,Howard W. Hunter,country of citizenship,United States of America,3265,What is the country of citizenship of Howard W. Hunter?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3466,The Addams Family,original broadcaster,American Broadcasting Company,3266,Who was the original broadcaster of The Addams Family?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
3467,Tom Wolfe,place of death,New York City,3267,Where did Tom Wolfe die?,What is the city in the picture?,Where did the person in the picture die?
3468,Prime Minister of Canada,officeholder,Justin Trudeau,3268,Who is the officeholder of Prime Minister of Canada?,What is the office in the picture?,Who is the officeholder of the office in the picture?
3469,Ander Herrera,position played on team / speciality,midfielder,3269,What position does Ander Herrera play on the team?,Who is the player in the picture?,What position does the player in the picture play?
3470,Panos Kammenos,place of birth,Athens,3270,Where was Panos Kammenos born?,What is the city in the picture?,Who was born in the city in the picture?
3471,Careless Whisper,performer,George Michael,3271,Who performed Careless Whisper?,What is the song in the picture?,Who is the performer of the song in the picture?
3472,Paris,continent,Europe,1556,Which continent is Paris part of?,What is the city in the picture?,Which continent is the city in the picture part of?
3473,James Madison,notable work,Federalist Papers,3272,What is James Madison's notable work?,Who is the person in the picture?,What is the notable work of the person in the picture?
3474,Mika Salo,place of birth,Helsinki,3273,Where was Mika Salo born?,Who is the person in the picture?,Where was the person in the picture born?
3475,WrestleMania,creator,Vince McMahon,3274,Who is the creator of WrestleMania?,What is the event in the picture?,Who is the creator of the event in the picture?
3476,Uli Hoeneß,employer,FC Bayern Munich,3275,Who is employed by FC Bayern Munich?,What is the organization in the picture?,Who is employed by the organization in the picture?
3477,Āryabhaṭīya,language of work or name,Sanskrit,3276,What is the language of the Āryabhaṭīya?,What is the text in the picture?,What is the language of the text in the picture?
3478,Fidesz,chairperson,Viktor Orbán,3277,Who is the chairperson of Fidesz?,What is the political party in the picture?,Who is the chairperson of the political party in the picture?
3479,Sundar Pichai,place of birth,Chennai,3278,Where was Sundar Pichai born?,What is the birthplace in the picture?,Who was born in the place in the picture?
3480,The Age of Reason,author,Thomas Paine,3279,Who is the author of The Age of Reason?,What is the book in the picture?,Who is the author of the book in the picture?
3481,Posterior Analytics,author,Aristotle,3280,Who is the author of Posterior Analytics?,What is the work in the picture?,Who is the author of the work in the picture?
3482,Pedro Arrupe,religion or worldview,Catholic Church,3281,What is the religion or worldview of which Pedro Arrupe is a part?,What is the church in the picture?,Who is associated with the church in the picture in terms of religion or worldview?
3483,The Valley,sport,association football,3282,What sport is associated with The Valley?,What is the place in the picture?,What sport is associated with the place in the picture?
3484,Ford Sync,developer,Ford Motor Company,3283,Who developed Ford Sync?,What is the product in the picture?,Who is the developer of the product in the picture?
3485,Hillary Clinton,spouse,Bill Clinton,1457,Who is Hillary Clinton's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
3486,Smalcald Articles,author,Martin Luther,3284,Who is the author of the Smalcald Articles?,What are the articles in the picture?,Who is the author of the articles in the picture?
3487,Devin Gardner,position played on team / speciality,quarterback,3285,What position does Devin Gardner play on the team?,Who is the person in the picture?,What position does the person in the picture play on the team?
3488,Nathan Fillion,notable work,Firefly,3286,What is Nathan Fillion's notable work?,Who is the actor in the picture?,What is the notable work of the actor in the picture?
3489,Peter Warlock,country of citizenship,United Kingdom,3287,What is the country of citizenship of Peter Warlock?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3490,Martin O'Neill,sport,association football,3288,What sport is associated with Martin O'Neill?,Who is the person in the picture practicing association football?,What sport does the person in the picture practice?
3491,AFC Bournemouth,head coach,Eddie Howe,3289,Who is the head coach of AFC Bournemouth?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
3492,Michel Foucault,occupation,philosopher,1176,What is Michel Foucault's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
3493,Warren Gatland,sport,rugby union,3290,What sport is Warren Gatland associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
3494,Anton LaVey,country of citizenship,United States of America,3291,What is the country of citizenship of Anton LaVey?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3495,Hannah Montana,language of work or name,English,2056,What is the language of work or name for Hannah Montana?,Who is the character in the picture?,What is the language of work or name for the character in the picture?
3496,Albert of Saxony,religion or worldview,Catholic Church,3292,What is the religion or worldview of Albert of Saxony?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
3497,The Caine Mutiny,country of origin,United States of America,3293,What is the country of origin of The Caine Mutiny?,What is the book in the picture?,What is the country of origin of the book in the picture?
3498,Japan,capital,Tokyo,27,What is the capital of Japan?,What is the country in the picture?,What is the capital of the country in the picture?
3499,Galactic Empire,head of state,Palpatine,3294,Who is the head of state of the Galactic Empire?,What is the empire in the picture?,Who is the head of state of the empire in the picture?
3500,Betty Ford,spouse,Gerald Ford,3295,Who is the spouse of Betty Ford?,Who is the person in the picture?,Who is the spouse of the person in the picture?
3501,Grace Kelly,religion or worldview,Catholic Church,3296,What is Grace Kelly's religion or worldview?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
3502,Roger Staubach,position played on team / speciality,quarterback,3297,What position did Roger Staubach play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
3503,Hart of Dixie,original broadcaster,The CW,3298,Who is the original broadcaster of Hart of Dixie?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
3504,First Republic of Austria,religion or worldview,Catholic Church,3299,What is the religion or worldview of the First Republic of Austria?,What is the country in the picture?,What is the religion or worldview of the country in the picture?
3505,Reading Fightin Phils,sport,baseball,3300,What sport do the Reading Fightin Phils play?,What is the team in the picture?,What sport does the team in the picture play?
3506,The Call of Cthulhu,author,H. P. Lovecraft,3301,Who is the author of The Call of Cthulhu?,What is the book in the picture?,Who is the author of the book in the picture?
3507,Don Bradman,country of citizenship,Australia,3302,What is the country of citizenship of Don Bradman?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3508,Viva Las Vegas,performer,Elvis Presley,3303,Who performed Viva Las Vegas?,What is the movie in the picture?,Who is the performer of the movie in the picture?
3509,Philippines,continent,Asia,3304,On which continent is the Philippines located?,What is the country in the picture?,On which continent is the country in the picture located?
3510,Lev Yashin,position played on team / speciality,goalkeeper,3305,What position did Lev Yashin play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
3511,Matthew Broderick,"languages spoken, written or signed",English,3306,"What language does Matthew Broderick speak, write, or sign?",Who is the person in the picture?,"What language does the person in the picture speak, write, or sign?"
3512,Baltimore Orioles,head coach,Buck Showalter,3307,Who is the head coach of the Baltimore Orioles?,What is the team in the picture?,Who is the head coach of the team in the picture?
3513,Ireland,continent,Europe,421,Which continent is Ireland part of?,What is the country in the picture?,Which continent is the country in the picture part of?
3514,Dino Zoff,sport,association football,3308,What sport does Dino Zoff play?,Who is the person associated with the sport in the picture?,What sport does the person in the picture play?
3515,Billie Holiday,country of citizenship,United States of America,3309,What is the country of citizenship of Billie Holiday?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3516,Danny Thompson,genre,jazz,3310,What is Danny Thompson's genre?,Who is the musician in the picture?,What genre does the musician in the picture play?
3517,Huma Abedin,spouse,Anthony Weiner,1368,Who is Huma Abedin's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
3518,offside,sport,association football,3311,Which sport has the offside rule?,What is the sport in the picture?,What sport in the picture has the offside rule?
3519,Cerro Porteño,sport,association football,3312,What sport does Cerro Porteño play?,What is the team in the picture?,What sport does the team in the picture play?
3520,Nicholas of Tolentino,religion or worldview,Catholic Church,3313,What is the religion or worldview of Nicholas of Tolentino?,Who is associated with the religion in the picture?,What is the religion of the person in the picture?
3521,The Whisperer in Darkness,author,H. P. Lovecraft,3314,Who is the author of The Whisperer in Darkness?,What is the title of the book in the picture?,Who is the author of the book in the picture?
3522,Northwest League,sport,baseball,3315,What sport is the Northwest League associated with?,What is the league in the picture?,What sport is associated with the league in the picture?
3523,Welcome to Pooh Corner,creator,A. A. Milne,3316,Who created 'Welcome to Pooh Corner'?,What is the book in the picture?,Who is the creator of the book in the picture?
3524,Totem and Taboo,author,Sigmund Freud,3317,Who is the author of Totem and Taboo?,What is the book in the picture?,Who is the author of the book in the picture?
3525,John Murray Forbes,country of citizenship,United States of America,3318,Of which country is John Murray Forbes a citizen?,What is the country in the picture?,Of which country in the picture is John Murray Forbes a citizen?
3526,Joely Richardson,place of birth,London,3319,Where was Joely Richardson born?,Who is the person in the picture?,Where was the person in the picture born?
3527,PDP-1,manufacturer,Digital Equipment Corporation,3320,Who manufactured the PDP-1?,What is the computer in the picture?,Who is the manufacturer of the computer in the picture?
3528,Wendy Wasserstein,"languages spoken, written or signed",English,3321,"What languages does Wendy Wasserstein speak, write, or sign?",Who is the person in the picture?,"What languages does the person in the picture speak, write, or sign?"
3529,2012 Under-21 Currie Cup,sport,rugby union,3322,What sport is associated with the 2012 Under-21 Currie Cup?,What is the event in the picture?,What sport is associated with the event in the picture?
3530,Sandip Ray,country of citizenship,India,3323,What is the country of citizenship of Sandip Ray?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3531,Don't Be Cruel,performer,Elvis Presley,3324,Who performed Don't Be Cruel?,What is the song in the picture?,Who is the performer of the song in the picture?
3532,Internet Explorer 5,developer,Microsoft,3325,Who developed Internet Explorer 5?,What is the software in the picture?,Who is the developer of the software in the picture?
3533,Ai Weiwei,country of citizenship,People's Republic of China,3326,What is the country of citizenship of Ai Weiwei?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
3534,Martin Luther King Jr.,country of citizenship,United States of America,3261,What is the country of citizenship of Martin Luther King Jr.?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3535,Panelefsiniakos F.C.,sport,association football,3327,What sport does Panelefsiniakos F.C. play?,What is the team in the picture?,What sport does the team in the picture play?
3536,Stephenie Meyer,country of citizenship,United States of America,495,What is the country of citizenship of Stephenie Meyer?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3537,Robert Louis Stevenson,educated at,University of Edinburgh,3328,Where was Robert Louis Stevenson educated?,What is the university in the picture?,Where was the person in the picture educated?
3538,China Beach,country of origin,United States of America,2232,What is the country of origin for China Beach?,What is the TV show in the picture?,What is the country of origin of the TV show in the picture?
3539,The Magic Mountain,author,Thomas Mann,3329,Who is the author of The Magic Mountain?,What is the book in the picture?,Who is the author of the book in the picture?
3540,Bud Black,sport,baseball,3330,What sport is associated with Bud Black?,What is the sport in the picture?,Who is associated with the sport in the picture?
3541,SpaceShipOne,manufacturer,Scaled Composites,3331,Who is the manufacturer of SpaceShipOne?,What is the spacecraft in the picture?,Who is the manufacturer of the spacecraft in the picture?
3542,John Magufuli,educated at,University of Dar es Salaam,3332,Where was John Magufuli educated?,What is the university in the picture?,Where was the person in the picture educated?
3543,Geoffrey Chaucer,country of citizenship,Kingdom of England,3333,Of which country was Geoffrey Chaucer a citizen?,What is the country in the picture?,Of which country in the picture was Geoffrey Chaucer a citizen?
3544,Dr. John Watson,creator,Arthur Conan Doyle,3334,Who is the creator of Dr. John Watson?,Who is the character in the picture?,Who is the creator of the character in the picture?
3545,Matt Groening,country of citizenship,United States of America,3335,What is Matt Groening's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
3546,Urizen,creator,William Blake,3336,Who is the creator of Urizen?,What is the character in the picture?,Who is the creator of the character in the picture?
3547,Martin V,religion or worldview,Catholic Church,3337,What religion is associated with Martin V?,What is the religion in the picture?,Who is associated with the religion in the picture?
3548,Mario Monti,religion or worldview,Catholic Church,3338,What is Mario Monti's religion or worldview?,Who is the person associated with the Catholic Church in the picture?,What is the religion or worldview of the person in the picture?
3549,17 Again,country of origin,United States of America,3339,What is the country of origin of 17 Again?,What is the movie in the picture?,What is the country of origin of the movie in the picture?
3550,Alfonso XIII of Spain,religion or worldview,Catholic Church,3340,What is the religion or worldview of Alfonso XIII of Spain?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
3551,Tony Soprano,performer,James Gandolfini,1165,Who performed as Tony Soprano?,Who is the character in the picture?,Who is the performer of the character in the picture?
