subject,relation,object
United States of America,head of government,Donald Trump
Teddy Wilson,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
The Larry Sanders Show,original broadcaster,HBO
HBO,headquarters location,New York City
New York City,head of government,Bill de Blasio
Gretchen Wilson,genre,country music
country music,country of origin,United States of America
United States of America,head of government,Donald Trump
ALCO PA,manufacturer,American Locomotive Company
American Locomotive Company,country of origin,United States of America
United States of America,head of state,Donald Trump
John Tchicai,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Washington Senators,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
F. Scott Fitzgerald,notable work,The Great Gatsby
The Great Gatsby,country of origin,United States of America
United States of America,head of government,Donald Trump
Dave Duncan,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Don Lusher,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Len Bias,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
Darryl Strawberry,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Blake Shelton,genre,country music
country music,country of origin,United States of America
United States of America,head of government,Donald Trump
Louis Banks,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Mat Latos,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Gary McFarland,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Martin Denny,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Johnny Sain,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Big League World Series,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Idaho Stampede,sport,basketball
basketball,country of origin,United States of America
United States of America,head of government,Donald Trump
Nottz,genre,hip hop music
hip hop music,country of origin,United States of America
United States of America,head of state,Donald Trump
Cyprus Basketball Division 1,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
Barney Bigard,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Mehmet Okur,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
Andy Sheppard,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Eric Paslay,genre,country music
country music,country of origin,United States of America
United States of America,head of government,Donald Trump
Richie Ashburn,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Jimmy Garrison,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Shawn Marion,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
Trenton Thunder,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
James Gosling,notable work,Java
Java,country of origin,United States of America
United States of America,head of government,Donald Trump
Eastern Shore League,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
2005 World Series,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Dodger Stadium,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Tyson Chandler,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
Reading Fightin Phils,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
AMC AMX,manufacturer,American Motors Corporation
American Motors Corporation,country of origin,United States of America
United States of America,head of state,Donald Trump
Keith Tippett,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Julius Hemphill,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
White Light/White Heat,performer,The Velvet Underground
The Velvet Underground,location of formation,New York City
New York City,head of government,Bill de Blasio
The Chris Rock Show,original broadcaster,HBO
HBO,headquarters location,New York City
New York City,head of government,Bill de Blasio
Bret Maverick,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Disney's House of Mouse,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Changmin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
The Big Bang Theory,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Nowhere Man,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Here Comes the Sun,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Bohemian Rhapsody,performer,Queen
Queen,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Superstore,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
The Jim Henson Hour,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Fury,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
A Moon Shaped Pool,performer,Radiohead
Radiohead,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Sistar,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Alias Smith and Jones,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Revolution 9,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
The Virginian,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
The Westerner,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Another World,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
From Me to You,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Fred Silverman,employer,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Jaguar Mark 2,manufacturer,Jaguar Cars
Jaguar Cars,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Father Knows Best,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Edward Abbey,employer,University of Arizona
University of Arizona,headquarters location,Tucson
Tucson,head of government,Jonathan Rothschild
Volvo V70,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Total Request Live,original broadcaster,MTV
MTV,headquarters location,New York City
New York City,head of government,Bill de Blasio
Taxman,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Magical Mystery Tour,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Silicon Valley,original broadcaster,HBO
HBO,headquarters location,New York City
New York City,head of government,Bill de Blasio
Green Acres,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Rodney Peete,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Love You To,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
The Lloyd Bridges Show,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Wish You Were Here,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Deadwood,original broadcaster,HBO
HBO,headquarters location,New York City
New York City,head of government,Bill de Blasio
Lee Joon,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
The Challenge,original broadcaster,MTV
MTV,headquarters location,New York City
New York City,head of government,Bill de Blasio
National Velvet,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Kim Junsu,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Heroes Reborn,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Private Practice,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Anthology 2,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Genichiro Tenryu,sport,sumo
sumo,country of origin,Japan
Japan,head of government,Shinzō Abe
Parenthood,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
The Leftovers,original broadcaster,HBO
HBO,headquarters location,New York City
New York City,head of government,Bill de Blasio
Criminal Minds,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Beetlejuice,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Four Star Playhouse,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
The John Larroquette Show,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
The Brady Bunch,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Jaguar XJS,manufacturer,Jaguar Cars
Jaguar Cars,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Mike Wallace,employer,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Ruggero Leoncavallo,notable work,Pagliacci
Pagliacci,country of origin,Italy
Italy,head of government,Giuseppe Conte
The Bends,performer,Radiohead
Radiohead,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Mob Wives,original broadcaster,VH1
VH1,headquarters location,New York City
New York City,head of government,Bill de Blasio
Bonanza,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Terry Nation,notable work,Doctor Who
Doctor Who,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Beatles for Sale,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
M*A*S*H,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Helter Skelter,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Body of Proof,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Agent Carter,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
The Merv Griffin Show,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Cheers,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
16 and Pregnant,original broadcaster,MTV
MTV,headquarters location,New York City
New York City,head of government,Bill de Blasio
Quadrophenia,performer,The Who
The Who,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Who's Next,performer,The Who
The Who,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Janet Flanner,employer,The New Yorker
The New Yorker,headquarters location,New York City
New York City,head of government,Bill de Blasio
The Addams Family,original broadcaster,American Broadcasting Company
American Broadcasting Company,headquarters location,New York City
New York City,head of government,Bill de Blasio
Playhouse 90,original broadcaster,CBS
CBS,location of formation,New York City
New York City,head of government,Bill de Blasio
Dear Prudence,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
The Man from U.N.C.L.E.,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Vinnie Colaiuta,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
We Are the Champions,performer,Queen
Queen,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Terry Nation,notable work,Doctor Who
Doctor Who,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Eleanor Rigby,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
VIXX,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
In My Life,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Aki Toyosaki,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Volvo C30,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Radclyffe Hall,notable work,The Well of Loneliness
The Well of Loneliness,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Kid A,performer,Radiohead
Radiohead,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Florian Henckel von Donnersmarck,notable work,The Lives of Others
The Lives of Others,country of origin,Germany
Germany,head of government,Angela Merkel
B-47 Stratojet,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
David Tennant,notable work,Doctor Who
Doctor Who,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Yellow Submarine,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Mass Effect 3,developer,BioWare
BioWare,location of formation,Edmonton
Edmonton,head of government,Don Iveson
Death Magnetic,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Bohumil Hrabal,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Definitely Maybe,performer,Oasis
Oasis,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Park Jung-min,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Oban Camanachd,sport,shinty
shinty,country of origin,Scotland
Scotland,head of government,Nicola Sturgeon
B-50 Superfortress,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Norwegian Wood,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Wenceslaus IV of Bohemia,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Helen Fielding,notable work,Bridget Jones's Diary
Bridget Jones's Diary,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Lee Seung-gi,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Rick DiPietro,educated at,Boston University
Boston University,headquarters location,Boston
Boston,head of government,Marty Walsh
Taeyang,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Kangin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
James Dobson,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Taylor Hackford,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
MQ-9 Reaper,developer,General Atomics
General Atomics,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
In Rainbows,performer,Radiohead
Radiohead,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Hirohiko Araki,notable work,JoJo's Bizarre Adventure
JoJo's Bizarre Adventure,country of origin,Japan
Japan,head of government,Shinzō Abe
Drew Pinsky,employer,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Drive My Car,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Rubber Soul,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Walk This Way,performer,Aerosmith
Aerosmith,location of formation,Boston
Boston,head of government,Marty Walsh
B-29 Superfortress,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Radclyffe Hall,notable work,The Well of Loneliness
The Well of Loneliness,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Richard Hammond,notable work,Top Gear
Top Gear,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Stayin' Alive,performer,Bee Gees
Bee Gees,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
PSY,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Nights in White Satin,performer,The Moody Blues
The Moody Blues,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
B-47 Stratojet,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Baba O'Riley,performer,The Who
The Who,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Wonderwall,performer,Oasis
Oasis,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Definitely Maybe,performer,Oasis
Oasis,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
B-52 Stratofortress,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Help!,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Interstellar Overdrive,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
The Division Bell,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Masashi Kishimoto,notable work,Naruto
Naruto,country of origin,Japan
Japan,head of government,Shinzō Abe
Ummagumma,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
She's Leaving Home,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Mayu Watanabe,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
R. D. Blackmore,notable work,Lorna Doone
Lorna Doone,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Lady Madonna,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Jeremy Kyle,notable work,The Jeremy Kyle Show
The Jeremy Kyle Show,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Shaun Toub,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Hirohito,religion or worldview,Shinto
Shinto,location of formation,Japan
Japan,head of government,Shinzō Abe
Live at Leeds,performer,The Who
The Who,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
I Am the Walrus,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
JYJ,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Christine Gregoire,educated at,University of Washington
University of Washington,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Kangin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
A Hard Day's Night,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Ticket to Ride,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
The Inner Light,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Nights in White Satin,performer,The Moody Blues
The Moody Blues,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
ECW on TNN,original broadcaster,The Nashville Network
The Nashville Network,headquarters location,Nashville
Nashville,head of government,David Briley
Michelle Dockery,notable work,Downton Abbey
Downton Abbey,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
The Wall,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Bitter Sweet Symphony,performer,The Verve
The Verve,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Jung Ryeo-won,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Every Breath You Take,performer,The Police
The Police,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Jaguar XJ220,manufacturer,Jaguar Cars
Jaguar Cars,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Please Please Me,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Strawberry Fields Forever,creator,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Please Please Me,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Shindong,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Screamadelica,performer,Primal Scream
Primal Scream,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
James May,notable work,Top Gear
Top Gear,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Volvo Amazon,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
I Feel Fine,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Kim Hyun Joong,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Matsukata Masayoshi,religion or worldview,Shinto
Shinto,location of formation,Japan
Japan,head of government,Shinzō Abe
Day Tripper,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
KC-135 Stratotanker,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Kim Junsu,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
KC-97 Stratotanker,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Don't You Want Me,performer,The Human League
The Human League,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Back in the U.S.S.R.,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Rupert Grint,notable work,Harry Potter
Harry Potter,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Spice,performer,Spice Girls
Spice Girls,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Allyson Felix,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Blackbird,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Please Please Me,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Parklife,performer,Blur
Blur,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Thunderstruck,performer,AC/DC
AC/DC,country of origin,Australia
Australia,head of government,Scott Morrison
Tom Seaver,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Gangnam Style,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Comfortably Numb,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Mass Effect 2,developer,BioWare
BioWare,location of formation,Edmonton
Edmonton,head of government,Don Iveson
Jaguar XJ220,manufacturer,Jaguar Cars
Jaguar Cars,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
I Am the Walrus,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Mass Effect 2,developer,BioWare
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
The Inner Light,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Kill 'Em All,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Jan Hus,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Mass Effect 3,developer,BioWare
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
Anthology 3,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Volvo XC90,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Leeteuk,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Joe Lovano,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
JKT48,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Tom Selleck,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Bohemian Rhapsody,performer,Queen
Queen,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
I Gotta Feeling,performer,The Black Eyed Peas
The Black Eyed Peas,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
R. D. Blackmore,notable work,Lorna Doone
Lorna Doone,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
James May,notable work,Top Gear
Top Gear,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Hyun Bin,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Bridgit Mendler,educated at,University of Southern California
University of Southern California,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Derek Sherinian,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Smoke on the Water,performer,Deep Purple
Deep Purple,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Interstellar Overdrive,performer,Pink Floyd
Pink Floyd,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
PSY,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Jessica Jung,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Come Together,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Shuttle Carrier Aircraft,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Jo Kwon,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Enter Sandman,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Yesterday and Today,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
In My Life,performer,The Beatles
The Beatles,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Meiji Shrine,religion or worldview,Shinto
Shinto,location of formation,Japan
Japan,head of government,Shinzō Abe
Jan Kodeš,educated at,Charles University
Charles University,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Volvo S80,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Tite Kubo,notable work,Bleach
Bleach,country of origin,Japan
Japan,head of government,Shinzō Abe
Kurzweil Music Systems,founded by,Ray Kurzweil
Ray Kurzweil,employer,Google
Google,headquarters location,Mountain View
Shindong,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Nobuhiro Watsuki,notable work,Rurouni Kenshin
Rurouni Kenshin,country of origin,Japan
Japan,head of government,Shinzō Abe
EA-18G Growler,developer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Haruka Shimotsuki,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Aya Hirano,genre,J-pop
J-pop,country of origin,Japan
Japan,head of government,Shinzō Abe
Volvo S40,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Taeyang,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
L.A. Woman,performer,The Doors
The Doors,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Back in Black,performer,AC/DC
AC/DC,country of origin,Australia
Australia,head of government,Scott Morrison
Dancing Queen,performer,ABBA
ABBA,country of origin,Sweden
Sweden,head of government,Stefan Löfven
Volvo P1800,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
B-52 Stratofortress,manufacturer,Boeing
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Tom Tykwer,notable work,Run Lola Run
Run Lola Run,country of origin,Germany
Germany,head of government,Angela Merkel
Volvo S60,manufacturer,Volvo Cars
Volvo Cars,country of origin,Sweden
Sweden,head of government,Stefan Löfven
John Petrucci,educated at,Berklee College of Music
Berklee College of Music,headquarters location,Boston
Boston,head of government,Marty Walsh
Greg Nickels,educated at,University of Washington
University of Washington,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Yunho,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of government,Moon Jae-in
Master of Puppets,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
