subject,relation,object,first_index
Angle of Repose,author,Wallace Stegner,2702
England,capital,London,1825
Al-Wathiq,religion or worldview,Islam,2703
Albert of Riga,religion or worldview,Catholic Church,2704
Sultan Ahmed Mosque,religion or worldview,Islam,2705
Cork City F.C.,sport,association football,2706
Kyle Hendricks,position played on team / speciality,starting pitcher,2707
Catherine Zeta-Jones,country of citizenship,United Kingdom,2708
Vince McMahon,country of citizenship,United States of America,2040
MSV Duisburg,sport,association football,2709
Vorkosigan Saga,language of work or name,English,2710
Irene Cara,genre,pop music,2711
Hincmar,religion or worldview,Catholic Church,2712
Aviv Geffen,country of citizenship,Israel,2713
World Cup Golden Boot,sport,association football,2714
Iman,religion or worldview,Islam,2715
The Drew Carey Show,original broadcaster,American Broadcasting Company,2716
The Social Contract,author,Jean-Jacques Rousseau,2717
Whitgift School,founded by,John Whitgift,2718
Mark Zuckerberg,country of citizenship,United States of America,2719
2015 World Judo Championships,sport,judo,2720
Martin E. Marty,employer,University of Chicago,2721
Tennessee Volunteers football,head coach,Butch Jones,2722
John Milton,notable work,Paradise Lost,2723
Nicholas Nickleby,author,Charles Dickens,2724
PowerBook G4,developer,Apple Inc.,2725
Eldar Ryazanov,place of death,Moscow,2726
Fußball-Regionalliga Nord,sport,association football,2727
Henry Clay,country of citizenship,United States of America,2728
Feluda,creator,Satyajit Ray,2729
Prime Minister of Hungary,officeholder,Viktor Orbán,2730
Germany,official language,German,1443
Pacific League,sport,baseball,2731
FIFA,chairperson,Gianni Infantino,2732
Dinesh D'Souza,educated at,Dartmouth College,2733
Switzerland,continent,Europe,2330
Olive Thomas,country of citizenship,United States of America,2734
Fender Musical Instruments Corporation,founded by,Leo Fender,2735
CME Group,headquarters location,Chicago,2736
1990 European Cup Final,sport,association football,2737
Xu Zheng,country of citizenship,People's Republic of China,2738
GMC Envoy,manufacturer,General Motors,2739
The Maccabees,country of origin,United Kingdom,2740
S.L. Benfica Juniors,sport,association football,2741
Abraham Lincoln,spouse,Mary Todd Lincoln,2742
Ubuntu Software Center,developer,Canonical Group Limited,2743
Martin Foyle,sport,association football,2744
The Scarlet Letter,author,Nathaniel Hawthorne,2745
Disney Channel,headquarters location,Burbank,2746
Baldwin of Forde,religion or worldview,Catholic Church,2747
Gebhard Truchsess von Waldburg,religion or worldview,Catholic Church,2748
Elaine Benes,performer,Julia Louis-Dreyfus,2749
Mario Puzo,notable work,The Godfather,2750
judo,founded by,Jigoro Kano,2751
2000 Six Nations Championship,sport,rugby union,2752
The LEGO Batman Movie,country of origin,United States of America,2753
Lucius III,religion or worldview,Catholic Church,2754
Ford Galaxy,manufacturer,Ford Motor Company,2755
Real Madrid C,chairperson,Florentino Pérez,2756
Uusimaa,capital,Helsinki,2757
Helena Brewers,sport,baseball,2758
Ligue Féminine de Basketball,sport,basketball,2759
E. B. White,educated at,Cornell University,2760
Nemzeti Bajnokság III,sport,association football,2761
Lomer Gouin,religion or worldview,Catholic Church,2762
Coretta Scott King,spouse,Martin Luther King Jr.,2215
Lonnie Liston Smith,country of citizenship,United States of America,2763
Amatus of Montecassino,religion or worldview,Catholic Church,2764
Varzim S.C.,sport,association football,2765
Hernán Crespo,sport,association football,2766
Halifax Town A.F.C.,sport,association football,2767
Edward Said,place of birth,Jerusalem,2768
cognitive therapy,developer,Aaron T. Beck,2769
The West Wing,original broadcaster,NBC,2770
Sailor Moon,country of origin,Japan,16
Moog Music,founded by,Robert Moog,2771
Monty Norman,place of birth,London,2772
Andrzej Sapkowski,"languages spoken, written or signed",Polish,680
Jens Lehmann,position played on team / speciality,goalkeeper,2773
Executive Order 9066,author,Franklin Delano Roosevelt,2774
Private Practice,original broadcaster,American Broadcasting Company,2775
Derlei,sport,association football,2776
University of Coimbra,country of citizenship,Portugal,2777
Valletta F.C.,sport,association football,2778
Panama,head of government,Juan Carlos Varela,2779
John McCloskey,religion or worldview,Catholic Church,2780
Bernardino de Sahagún,educated at,University of Salamanca,2781
Jason Williams,sport,basketball,359
NHL on ABC,original broadcaster,American Broadcasting Company,2782
Damon Stoudamire,position played on team / speciality,point guard,2783
Priyanka Chopra,religion or worldview,Hinduism,2784
Revenge,original broadcaster,American Broadcasting Company,2785
Western International League,sport,baseball,2786
Boris Johnson,work location,London,2787
The Flash,original broadcaster,The CW,2788
Ford Laser,manufacturer,Ford Motor Company,2789
Abet Guidaben,position played on team / speciality,center,2790
Eric Weissberg,country of citizenship,United States of America,2791
Dombey and Son,author,Charles Dickens,2792
Pygmalion,author,George Bernard Shaw,2793
The Anatomy of Melancholy,author,Robert Burton,2794
Hugo Lloris,position played on team / speciality,goalkeeper,2795
John Henry Newman,employer,University of Oxford,2796
Piglet,creator,A. A. Milne,2797
Ford E-Series,manufacturer,Ford Motor Company,2798
Miles Davis,genre,jazz,2799
Pierre Beaumarchais,country of citizenship,France,2800
David Seaman,position played on team / speciality,goalkeeper,2801
1987 NatWest Trophy,sport,cricket,2802
Kaarlo Juho Ståhlberg,"languages spoken, written or signed",Finnish,2803
Dick Ayers,country of citizenship,United States of America,2804
Windows 10,developer,Microsoft,2805
Philip José Farmer,country of citizenship,United States of America,2806
Herbert Hoover,spouse,Lou Henry Hoover,2807
Henry Clay,"languages spoken, written or signed",English,2728
Téa Leoni,country of citizenship,United States of America,2808
The Pilgrim's Progress,author,John Bunyan,2809
Detroit,continent,North America,1583
Sydney United FC,sport,association football,2810
Lasse Virén,work location,Helsinki,2811
Carl Van Vechten,educated at,University of Chicago,2812
Daphnis and Chloe,author,Longus,2813
England,head of state,Elizabeth II,1825
John Fielding,place of death,London,2814
salsa,country of origin,United States of America,2815
Tony La Russa,country of citizenship,United States of America,2816
The Comedy of Errors,author,William Shakespeare,2817
2013 Rugby Championship,sport,rugby union,2818
WWF Superstars of Wrestling,creator,Vince McMahon,2819
midfielder,sport,association football,2820
Italdesign Giugiaro,founded by,Giorgetto Giugiaro,2821
Gears of War 2,developer,Epic Games,2822
Burton Albion F.C.,head coach,Nigel Clough,2823
Roy Hodgson,sport,association football,2824
Sandra Bullock,spouse,Jesse James,2825
iOS 5,developer,Apple Inc.,2826
Lois McMaster Bujold,notable work,Vorkosigan Saga,2827
Steve Parkin,sport,association football,2828
Adam Morrison,sport,basketball,2829
Richie Ashburn,sport,baseball,2830
Ewan McGregor,notable work,Star Wars,2831
Nissan,location of formation,Yokohama,2832
Fernando Collor de Mello,religion or worldview,Catholic Church,2833
Francisco Jiménez de Cisneros,religion or worldview,Catholic Church,2834
Big Pun,genre,hip hop music,2835
Red Storm Rising,author,Tom Clancy,2836
Philadelphia,founded by,William Penn,2837
1996 NBA Draft,sport,basketball,2838
Google,chief executive officer,Sundar Pichai,1513
James McMillan,country of citizenship,United States of America,2839
ARM Holdings,location of formation,Cambridge,1284
Raheel Sharif,country of citizenship,Pakistan,2840
Bill James,sport,baseball,2841
Lorik Cana,sport,association football,2842
The Normal Heart,author,Larry Kramer,1481
Unix philosophy,author,Ken Thompson,2843
Borat Sagdiyev,creator,Sacha Baron Cohen,2138
She's Leaving Home,performer,The Beatles,2844
Braintree Town F.C.,sport,association football,2845
AC Nagano Parceiro,sport,association football,2846
Sylvester II,religion or worldview,Catholic Church,2847
Joey Barton,sport,association football,368
Everybody Hates Chris,creator,Chris Rock,2848
Salesians of Don Bosco,founded by,John Bosco,2849
Soong May-ling,spouse,Chiang Kai-shek,2850
University of Edinburgh,headquarters location,Edinburgh,2851
John Murphy Farley,religion or worldview,Catholic Church,2852
Giles Gilbert Scott,place of death,London,2853
Carlota of Mexico,religion or worldview,Catholic Church,2854
Alassane Dramane Ouattara,religion or worldview,Islam,2855
Buddy Cianci,religion or worldview,Catholic Church,2856
Istanbul University,founded by,Mehmed the Conqueror,2857
FK Bačka 1901,sport,association football,2858
William Salesbury,educated at,University of Oxford,2859
Downton Abbey,creator,Julian Fellowes,2860
The Prince,author,Niccolò Machiavelli,2861
Gregory XI,religion or worldview,Catholic Church,2862
Mel Gibson,religion or worldview,Catholic Church,2863
2014 MLS SuperDraft,sport,association football,2864
Jay Lethal,employer,Impact Wrestling,2865
Let's Move!,founded by,Michelle Obama,2866
Jeremy Kyle,notable work,The Jeremy Kyle Show,2867
Need You Now,genre,country music,2868
NetherRealm Studios,director / manager,Ed Boon,2869
Peter the Great,place of death,Saint Petersburg,2870
Whig Party,chairperson,Henry Clay,2871
Jean Valjean,creator,Victor Hugo,2872
Karl Menger,educated at,University of Vienna,2873
Aaron Rowand,sport,baseball,2874
Earl Scruggs,genre,bluegrass music,2875
Flashdance... What a Feeling,performer,Irene Cara,2876
Jude the Obscure,author,Thomas Hardy,2877
Tomasz Gollob,country of citizenship,Poland,2878
Johann Jakob Froberger,country of citizenship,Germany,2879
Al-Ahli Saudi FC,sport,association football,2880
XPath,developer,World Wide Web Consortium,2881
Santa Pudenziana,religion or worldview,Catholic Church,2882
Pogo,language of work or name,English,2883
Giorgio Armani,educated at,University of Milan,2884
Montenegrin Second League,sport,association football,2885
Jeanne Sauvé,religion or worldview,Catholic Church,2886
Charlie Spivak,genre,jazz,2887
Keir Hardie,work location,London,2888
The Partridge Family,original broadcaster,American Broadcasting Company,2889
Windows 3.1x,developer,Microsoft,2890
Aidan O'Brien,country of citizenship,Ireland,2891
Cambodia,continent,Asia,2892
Cornelius the Centurion,religion or worldview,Christianity,2893
Tyresö FF,sport,association football,2894
A. J. Pierzynski,sport,baseball,2895
S.C. Espinho,sport,association football,2896
Allan McGregor,position played on team / speciality,goalkeeper,2897
Humboldt University of Berlin,founded by,Wilhelm von Humboldt,2898
Queen Rania of Jordan,religion or worldview,Islam,2899
British Raj,official language,English,2900
Ed Belfour,position played on team / speciality,goaltender,2901
Donald Trump,country of citizenship,United States of America,836
John Boswell,religion or worldview,Catholic Church,2902
Past Masters,performer,The Beatles,2903
James D. Phelan,country of citizenship,United States of America,2904
Ford Edge,manufacturer,Ford Motor Company,2905
The Persians,author,Aeschylus,2906
Aragorn,spouse,Arwen,2907
Ernest Fenollosa,religion or worldview,Buddhism,2908
Lamberto Bava,country of citizenship,Italy,2909
Michael Carrick,position played on team / speciality,midfielder,2910
Pennsylvania Auditor General,officeholder,Eugene DePasquale,2911
Dominica,head of government,Roosevelt Skerrit,2912
Heath Miller,position played on team / speciality,tight end,2913
Vesa Toskala,place of birth,Tampere,2914
Borderlands,country of origin,United States of America,2915
White Rabbit,creator,Lewis Carroll,2916
Club Sportivo Cerrito,sport,association football,2917
Mumbai,continent,Asia,2918
Seven Nation Army,performer,The White Stripes,2919
Henry Ford,country of citizenship,United States of America,2920
Ernst Cassirer,educated at,Humboldt University of Berlin,2921
Kaiser Family Foundation,founded by,Henry J. Kaiser,2922
Father Brown,creator,G. K. Chesterton,2923
The Selfish Gene,author,Richard Dawkins,2694
Leon Allen White,employer,Impact Wrestling,2924
Manchester City F.C.,head coach,Pep Guardiola,2925
Moog synthesizer,manufacturer,Moog Music,2926
President of Tanzania,officeholder,John Magufuli,2927
Marilyn Manson,"languages spoken, written or signed",English,2928
Gran Turismo 6,developer,Polyphony Digital,2929
Boston,continent,North America,226
Kevin Federline,location of formation,Los Angeles,2930
Zürich,official language,German,2931
Victoria Beckham,spouse,David Beckham,2932
Finland,continent,Europe,2933
General Motors,location of formation,Detroit,984
Measha Brueggergosman,country of citizenship,Canada,2934
Harriet Tubman,religion or worldview,Christianity,2935
Unforgettable,performer,Nat King Cole,2936
Esporte Clube São Bento,sport,association football,2937
Sinclair Lewis,country of citizenship,United States of America,2938
Heidi Montag,genre,pop music,2939
Catherine Dickens,country of citizenship,United Kingdom,2940
Luke Ronchi,sport,cricket,2941
Bahram Bayzai,educated at,University of Tehran,2942
Figures of Speech,country of origin,United States of America,2943
Dark Horse Comics,founded by,Mike Richardson,2944
Stadio Friuli,sport,association football,2945
St. Louis Kutis S.C.,sport,association football,2946
All of Me,performer,John Legend,2947
Vålerenga Fotball,head coach,Kjetil Rekdal,2948
Lycidas,author,John Milton,2949
Edmund Husserl,work location,Freiburg im Breisgau,2950
Luciano Spalletti,sport,association football,2951
Jadwiga of Poland,religion or worldview,Catholic Church,2952
CBS Corporation,chief executive officer,Les Moonves,2953
U2,country of origin,Ireland,2954
Moneyball,author,Michael Lewis,2955
treble,sport,association football,2956
Born to Run,performer,Bruce Springsteen,2957
Anthony Martial,sport,association football,2958
Ford Escort,manufacturer,Ford Motor Company,2959
Free as a Bird,performer,The Beatles,2960
Amar'e Stoudemire,sport,basketball,2961
Mohammad Najibullah,country of citizenship,Afghanistan,2962
Star Trek canon,author,Gene Roddenberry,2963
Romeo and Juliet,author,William Shakespeare,2964
Burnley F.C.,sport,association football,1507
de Havilland Canada,headquarters location,Toronto,2965
Franz Steindachner,educated at,University of Vienna,2966
Baloo,creator,Rudyard Kipling,2967
Chubby Checker,genre,rock music,2968
1983 Cricket World Cup,sport,cricket,2969
Nyarlathotep,creator,H. P. Lovecraft,2970
Brooks Wackerman,country of citizenship,United States of America,2971
Annette von Droste-Hülshoff,religion or worldview,Catholic Church,2972
Johannes Trithemius,religion or worldview,Catholic Church,2973
United States of America,head of state,Donald Trump,363
Shark Tank,original broadcaster,American Broadcasting Company,2974
Zambia,head of government,Edgar Lungu,2975
University of Dallas,religion or worldview,Catholic Church,2976
Ulysses S. Grant,spouse,Julia Grant,2977
David Hasselhoff,country of citizenship,United States of America,2978
Palpatine,creator,George Lucas,2979
Ardashir I,child,Shapur I,2980
Ford Motor Company,location of formation,Dearborn,967
William Faversham,place of birth,London,2981
Fisher Body,headquarters location,Detroit,2982
Judd Apatow,spouse,Leslie Mann,2983
Sioux Falls Skyforce,sport,basketball,2984
Sangju Sangmu FC,sport,association football,2985
Doctrine and Covenants,religion or worldview,Mormonism,2986
Green Party of Canada,chairperson,Elizabeth May,2987
Earthsea series,author,Ursula K. Le Guin,2988
Ellen DeGeneres,country of citizenship,United States of America,2989
The Hamilton Mixtape,genre,hip hop music,2990
Pierre Duhem,religion or worldview,Catholic Church,2991
Jorma Panula,country of citizenship,Finland,2992
Louis Henri Loison,country of citizenship,France,2993
Mike D'Antoni,position played on team / speciality,point guard,2994
Nikos Kazantzakis,educated at,National and Kapodistrian University of Athens,2995
John Aloisi,sport,association football,2996
Glasgow City F.C.,sport,association football,2997
Khaled Hosseini,place of birth,Kabul,2998
NaVorro Bowman,position played on team / speciality,linebacker,2999
Breaking Bad,language of work or name,English,3000
Spanish Empire,religion or worldview,Catholicism,3001
Great Expectations,author,Charles Dickens,3002
Pakistan,continent,Asia,795
Woodlands Wellington FC,sport,association football,3003
Mikey Whipwreck,occupation,professional wrestler,3004
Louis Zamperini,educated at,University of Southern California,3005
Eduardo Saverin,educated at,Harvard University,3006
Burleigh Grimes,sport,baseball,3007
Kari Lehtonen,place of birth,Helsinki,3008
Keynote,developer,Apple Inc.,3009
Micrographia,author,Robert Hooke,3010
Adolfo Pérez Esquivel,country of citizenship,Argentina,3011
Tom Shales,country of citizenship,United States of America,3012
Monkey D. Luffy,creator,Eiichiro Oda,3013
Aleister Crowley,notable work,The Book of the Law,3014
Vietnam national football team,sport,association football,3015
Thomas Harris,country of citizenship,United States of America,3016
Aam Aadmi Party,chairperson,Arvind Kejriwal,3017
NIFL Premiership,sport,association football,3018
Adriano,country of citizenship,Brazil,3019
Andy Sheppard,genre,jazz,3020
Bachelor Pad,original broadcaster,American Broadcasting Company,3021
Michigan Wolverines football,head coach,Jim Harbaugh,3022
Agatha Christie,place of birth,Torquay,24
Dave Dombrowski,employer,Detroit Tigers,3023
India,continent,Asia,1992
Alias Smith and Jones,original broadcaster,American Broadcasting Company,3024
Agent Carter,original broadcaster,American Broadcasting Company,3025
Wyclef Jean,genre,hip hop music,3026
Nowhere Man,performer,The Beatles,3027
Rick DiPietro,position played on team / speciality,goaltender,3028
Paolo Sarpi,religion or worldview,Catholic Church,3029
Wesley Sneijder,position played on team / speciality,midfielder,3030
Frank Miller,country of citizenship,United States of America,3031
Guillaume de Rubrouck,religion or worldview,Catholic Church,3032
Manuel Almunia,position played on team / speciality,goalkeeper,3033
Inspector Morse,performer,John Thaw,3034
Death Eater,founded by,Lord Voldemort,3035
Interstellar Overdrive,performer,Pink Floyd,3036
Brandon McCarthy,position played on team / speciality,starting pitcher,3037
Timaeus,author,Plato,3038
Preston Lions FC,sport,association football,3039
Ted Hughes,place of death,London,1467
Mary Todd Lincoln,place of death,Springfield,3040
Lazarus Long,creator,Robert A. Heinlein,3041
Michael Sam,position played on team / speciality,defensive end,3042
Isaiah Thomas,position played on team / speciality,point guard,3043
A Hard Day's Night,performer,The Beatles,3044
Help!,performer,The Beatles,3045
WWE Tough Enough,creator,Vince McMahon,3046
Lenny Waronker,country of citizenship,United States of America,3047
Mayawati,occupation,politician,3048
Francis Spellman,religion or worldview,Catholic Church,3049
Charles VII,religion or worldview,Catholic Church,3050
Multi-Coloured Swap Shop,country of origin,United Kingdom,3051
2010 AFC Cup,sport,association football,3052
Ursula K. Le Guin,place of death,Portland,770
Alice's Adventures in Wonderland,author,Lewis Carroll,3053
Henry Ford,child,Edsel Ford,2920
Lasse Holm,country of citizenship,Sweden,3054
Oliver Wendell Holmes,employer,Harvard University,3055
Harry S. Truman,child,Margaret Truman,1990
Paul V,religion or worldview,Catholic Church,3056
Windows 3.0,developer,Microsoft,3057
Naoko Takeuchi,"languages spoken, written or signed",Japanese,1916
Mere Christianity,author,C. S. Lewis,3058
iPod Classic,manufacturer,Apple Inc.,3059
Ashford United F.C.,sport,association football,3060
Winnie-the-Pooh,author,A. A. Milne,3061
Carrie,author,Stephen King,3062
Ohio,head of government,Mike DeWine,3063
Tiny Tim,creator,Charles Dickens,3064
University of Notre Dame,religion or worldview,Catholic Church,3065
ArcelorMittal,chief executive officer,Lakshmi Mittal,3066
Carlos Queiroz,sport,association football,3067
Thomas Mann,"languages spoken, written or signed",German,3068
Wesley Crusher,performer,Wil Wheaton,3069
An Ideal Husband,author,Oscar Wilde,3070
Germany,continent,Europe,1443
goaltender,sport,ice hockey,3071
Kendrys Morales,sport,baseball,437
Atlético Junior,sport,association football,3072
Ricky Gervais,"languages spoken, written or signed",English,3073
Dublin,continent,Europe,3074
Suede,country of origin,United Kingdom,3075
University of Geneva,headquarters location,Geneva,3076
New Zealand First,chairperson,Winston Peters,3077
Nikolai Gogol,religion or worldview,Eastern Orthodox Church,3078
Treze Futebol Clube,sport,association football,3079
The Blind Watchmaker,author,Richard Dawkins,3080
John Cody,religion or worldview,Catholic Church,3081
Buck Showalter,sport,baseball,3082
Blackbird,performer,The Beatles,3083
Alta IF,sport,association football,3084
Ted Turner,country of citizenship,United States of America,940
Joey Harrington,position played on team / speciality,quarterback,3085
Otto von Bismarck,religion or worldview,Lutheranism,3086
Thiago Alcântara,position played on team / speciality,midfielder,3087
John Gibbons,sport,baseball,3088
F-Zero,genre,racing video game,3089
Helter Skelter,performer,The Beatles,3090
Firefly,creator,Joss Whedon,1906
Alexandre Lacazette,sport,association football,3091
Lemuel Gulliver,creator,Jonathan Swift,3092
London,continent,Europe,3093
Andrzej Duda,religion or worldview,Catholic Church,3094
Isidore of Seville,religion or worldview,Catholic Church,3095
Samuel Colt,country of citizenship,United States of America,1388
Windows Control Panel,developer,Microsoft,3096
Joss Whedon,country of citizenship,United States of America,3097
Chromecast,manufacturer,Google,3098
Carrie Underwood,spouse,Mike Fisher,3099
Discovery Channel,headquarters location,Silver Spring,3100
Bulma,creator,Akira Toriyama,3101
Paul Simon,spouse,Edie Brickell,3102
Morocco,head of state,Mohammed VI,3103
Ray of Light,performer,Madonna,3104
Lucille Roybal-Allard,religion or worldview,Catholic Church,3105
Lagaan,sport,cricket,3106
Fra Angelico,religion or worldview,Catholic Church,3107
John Barrasso,country of citizenship,United States of America,3108
Spain,continent,Europe,1242
Executive Order 13780,author,Donald Trump,3109
Cosmopolitan Productions,founded by,William Randolph Hearst,3110
ARM Cortex-A8,developer,ARM Holdings,3111
Hubert Parry,employer,University of Oxford,3112
Alfredo Jaar,educated at,University of Chile,3113
Clamp,occupation,mangaka,3114
Minnesota Twins,head coach,Paul Molitor,3115
Bill Musselman,sport,basketball,3116
Brittany Lincicome,country of citizenship,United States of America,3117
Toronto Blue Jays,head coach,John Gibbons,3118
bluegrass music,country of origin,United States of America,3119
St. John's University,religion or worldview,Catholic Church,3120
Council of People's Commissars,head of government,Vladimir Lenin,3121
Xbox Live Indie Games,developer,Microsoft,3122
Prosecutor General of Ukraine,officeholder,Yuriy Lutsenko,3123
Real Salt Lake,sport,association football,3124
2016–17 Serbian SuperLiga,sport,association football,3125
Patrick Anthony McCarran,religion or worldview,Catholic Church,3126
Simon Cowell,country of citizenship,United Kingdom,3127
Lill Lindfors,genre,jazz,3128
Duchy of Parma,religion or worldview,Catholic Church,3129
Joan Laporta,country of citizenship,Spain,704
General Motors,chief executive officer,Mary Barra,984
Wil Wheaton,country of citizenship,United States of America,3130
Kaija Saariaho,place of birth,Helsinki,3131
Santino Marella,employer,WWE,3132
Born This Way,performer,Lady Gaga,3133
Edward Cullen,spouse,Bella Swan,1773
Bad Romance,performer,Lady Gaga,3134
Ruy López de Villalobos,country of citizenship,Spanish Empire,3135
Craig Gordon,position played on team / speciality,goalkeeper,3136
Portal,creator,Valve Corporation,1849
Carmen McRae,genre,jazz,3137
Carl Linnaeus,employer,Uppsala University,3138
The Pillow Book,author,Sei Shōnagon,3139
Porter Goss,employer,Central Intelligence Agency,3140
Joel Surnow,"languages spoken, written or signed",English,3141
Sue Grafton,country of citizenship,United States of America,3142
99 Problems,performer,Jay-Z,3143
Viktor Orbán,sport,association football,3144
Galatasaray S.K.,head coach,Fatih Terim,3145
60 Minutes,original language of film or TV show,English,1038
Cahiers du cinéma,headquarters location,Paris,3146
2017 World Judo Championships,sport,judo,3147
Ion Storm,location of formation,Dallas,3148
The Kite Runner,author,Khaled Hosseini,3149
Nas,spouse,Kelis,3150
David Duchovny,spouse,Téa Leoni,3151
Craven Cottage,sport,association football,3152
WWE,chief executive officer,Vince McMahon,1969
Fatima Robinson,country of citizenship,United States of America,3153
Blake's 7,creator,Terry Nation,3154
Linda McMahon,country of citizenship,United States of America,3155
Born This Way Ball,performer,Lady Gaga,3156
The Virginian,original broadcaster,NBC,3157
Nicolas Malebranche,religion or worldview,Catholic Church,3158
County of Toulouse,religion or worldview,Catholic Church,3159
Kathleen Kennedy,country of citizenship,United States of America,3160
Warren Beatty,spouse,Annette Bening,3161
Sarah Brown,"languages spoken, written or signed",English,3162
Bob Dylan,educated at,University of Minnesota,3163
Marcus Welby,original broadcaster,American Broadcasting Company,3164
Cat Fancy,country of origin,United States of America,3165
Thomas de Cantilupe,religion or worldview,Catholic Church,3166
Goguryeo,religion or worldview,Buddhism,3167
John Faso,religion or worldview,Catholic Church,3168
Hubert de Givenchy,country of citizenship,France,3169
Erna Solberg,occupation,politician,1631
Xbox Live Arcade,developer,Microsoft,3170
United Kingdom,official language,English,121
Fareham Town F.C.,sport,association football,3171
8 Simple Rules,original broadcaster,American Broadcasting Company,3172
San Francisco Giants,head coach,Bruce Bochy,3173
Earl Monroe,position played on team / speciality,point guard,3174
Brad Delp,genre,rock music,3175
Pius XII,religion or worldview,Catholic Church,3176
Eric Trump,employer,The Trump Organization,3177
Vladimir Harkonnen,creator,Frank Herbert,3178
Marge Simpson,creator,Matt Groening,3179
Drive My Car,performer,The Beatles,3180
J. K. Rowling,country of citizenship,United Kingdom,3181
Victoria Beckham,"languages spoken, written or signed",English,2932
Brusque Futebol Clube,sport,association football,3182
Sigismund,religion or worldview,Catholic Church,3183
United Kingdom,capital,London,121
Michael Atherton,sport,cricket,3184
Pheeroan akLaff,genre,jazz,3185
Mika Waltari,place of death,Helsinki,3186
Martin of Braga,religion or worldview,Catholic Church,3187
Gustave Flaubert,religion or worldview,Catholic Church,3188
Khalistan movement,religion or worldview,Sikhism,3189
Luna Lovegood,creator,J. K. Rowling,3190
The Winter's Tale,author,William Shakespeare,3191
Adrian Frutiger,country of citizenship,Switzerland,3192
Thomas Jefferson,country of citizenship,United States of America,3193
Bob Melvin,country of citizenship,United States of America,616
2004 Six Nations Championship,sport,rugby union,3194
Valve Corporation,headquarters location,Bellevue,761
Palestine Liberation Organization,chairperson,Mahmoud Abbas,3195
Nyíregyháza Spartacus FC,sport,association football,3196
Good Morning America,original broadcaster,American Broadcasting Company,3197
Roseanne,original broadcaster,American Broadcasting Company,3198
Frederick William MacMonnies,country of citizenship,United States of America,3199
Erik Spoelstra,position played on team / speciality,point guard,3200
Harry Markowitz,educated at,University of Chicago,3201
Maharashtra,head of government,Devendra Fadnavis,3202
Dante Alighieri,religion or worldview,Catholicism,2287
Jordan Henderson,position played on team / speciality,midfielder,3203
Vegeta,spouse,Bulma,3204
Salo,official language,Finnish,3205
PGA Tour on ABC,original broadcaster,American Broadcasting Company,3206
Jason Collins,position played on team / speciality,center,3207
Percy Jackson,creator,Rick Riordan,3208
Shinto,location of formation,Japan,3209
William Blake,work location,London,3210
Otto of Freising,religion or worldview,Catholic Church,3211
Boeing,chief executive officer,Dennis Muilenburg,2095
P. L. Travers,"languages spoken, written or signed",English,3212
Jimmy Nielsen,position played on team / speciality,goalkeeper,3213
Ramires,position played on team / speciality,midfielder,3214
Beautiful Day,performer,U2,3215
Ju 188,developer,Junkers,3216
Julian Lennon,genre,rock music,3217
Leonard Goldenson,country of citizenship,United States of America,3218
Shahnameh,language of work or name,Persian,3219
Wrecking Ball,performer,Miley Cyrus,3220
Stan Sakai,country of citizenship,United States of America,3221
Jack Ryan,creator,Tom Clancy,3222
2015 CAF Confederation Cup,sport,association football,3223
The Hughleys,original broadcaster,American Broadcasting Company,3224
Henry Wellcome,place of death,London,3225
Fiji,continent,Oceania,3226
2014 CollegeInsider.com Postseason Tournament,sport,basketball,3227
Bolton Wanderers F.C.,head coach,Phil Parkinson,3228
macOS Sierra,developer,Apple Inc.,3229
Our Town,author,Thornton Wilder,3230
Mary Tudor,religion or worldview,Catholic Church,3231
Chase,original broadcaster,NBC,3232
league cup,sport,association football,3233
Alex Oxlade-Chamberlain,sport,association football,3234
Shinzō Abe,religion or worldview,Shinto,3235
Aaron Boone,occupation,baseball player,3236
Science of Logic,author,Georg Wilhelm Friedrich Hegel,3237
All the Year Round,author,Charles Dickens,3238
Eucherius of Lyon,religion or worldview,Catholic Church,3239
If I Needed Someone,performer,The Beatles,3240
PowerShell,developer,Microsoft,3241
Classical Athens,continent,Europe,3242
Facebook,creator,Mark Zuckerberg,3243
Joakim Noah,sport,basketball,2561
Alex Cross,creator,James Patterson,3244
Mother Angelica,religion or worldview,Catholic Church,3245
Blue Screen of Death,developer,Microsoft,3246
DeepMind,location of formation,London,3247
Hope Powell,sport,association football,3248
Kinsey scale,developer,Alfred Kinsey,3249
Atalanta B.C.,head coach,Gian Piero Gasperini,3250
Juha Sipilä,work location,Helsinki,3251
Castres Olympique,sport,rugby union,3252
Funky Drummer,genre,funk,3253
Mahmoud Abbas,occupation,politician,3254
Zelda Fitzgerald,country of citizenship,United States of America,3255
Jane the Virgin,original broadcaster,The CW,3256
Rauma,official language,Finnish,3257
Australia,head of government,Scott Morrison,118
2010 FIFA World Cup,sport,association football,3258
Mac OS X Panther,developer,Apple Inc.,3259
Cocoa,developer,Apple Inc.,3260
HIFK Fotboll,headquarters location,Helsinki,1293
One Piece,author,Eiichiro Oda,1422
Martin Luther King Jr.,spouse,Coretta Scott King,3261
University of Bologna,headquarters location,Bologna,3262
Christine Hakim,religion or worldview,Islam,3263
Star Trek,creator,Gene Roddenberry,3264
Howard W. Hunter,country of citizenship,United States of America,3265
The Addams Family,original broadcaster,American Broadcasting Company,3266
Tom Wolfe,place of death,New York City,3267
Prime Minister of Canada,officeholder,Justin Trudeau,3268
