subject,relation,object
Connie Wisniewski,sport,baseball
François Norbert Blanchet,religion or worldview,Catholic Church
Windows RT,developer,Microsoft
Christianization,religion or worldview,Christianity
Nigel Kneale,place of death,London
Henri Kontinen,place of birth,Helsinki
rugby union,country of origin,England
Hyundai Accent,manufacturer,Hyundai Motor Company
Pixar,headquarters location,Emeryville
Scaled Composites,founded by,Burt Rutan
Osi Umenyiora,position played on team / speciality,defensive end
Jonas Brothers,country of origin,United States of America
Sylvia Plath,spouse,Ted Hughes
Hari Kunzru,place of birth,London
Chevrolet Vega,manufacturer,General Motors
James Woods,religion or worldview,Catholic Church
Krapp's Last Tape,author,Samuel Beckett
Stourbridge F.C.,sport,association football
Boeing,location of formation,Seattle
Red Smith,educated at,University of Notre Dame
Aris Limassol F.C.,sport,association football
University of Zurich,headquarters location,Zürich
Wilhelm II,educated at,University of Bonn
Kaiser Motors,founded by,Henry J. Kaiser
Los Angeles Clippers,head coach,Doc Rivers
Julianne Nicholson,country of citizenship,United States of America
Henry de Bracton,educated at,University of Oxford
Borchert Field,sport,baseball
Italy,head of government,Giuseppe Conte
John Kennedy Toole,notable work,A Confederacy of Dunces
Garth Brooks,spouse,Trisha Yearwood
Hampshire Senior Cup,sport,association football
Rovaniemi,official language,Finnish
Scandal,original broadcaster,American Broadcasting Company
National Provincial Championship,sport,rugby union
Steve Buscemi,country of citizenship,United States of America
The Teardrop Explodes,country of origin,United Kingdom
Dolly Parton,work location,Nashville
Shōtarō Ishinomori,place of death,Tokyo
Brigham Young University,headquarters location,Provo
Gran Turismo 4,developer,Polyphony Digital
Palmerston Park,sport,association football
Richard Mulcahy,religion or worldview,Catholic Church
Ford Telstar,manufacturer,Ford Motor Company
Innocent VIII,religion or worldview,Catholic Church
Power Mac G5,developer,Apple Inc.
Howard Morris,country of citizenship,United States of America
Honorius IV,religion or worldview,Catholic Church
Kingdom of Italy,continent,Europe
Union Douala,sport,association football
To Kill a Mockingbird,author,Harper Lee
Phoenix Inferno,sport,association football
Pardon the Interruption,original broadcaster,ESPN
Playhouse Disney,founded by,The Walt Disney Company
canon of Sherlock Holmes,author,Arthur Conan Doyle
Prime Minister of Pakistan,officeholder,Imran Khan
Jeff Chimenti,genre,jazz
Pete Maravich,position played on team / speciality,point guard
Riverworld,creator,Philip José Farmer
iPod,manufacturer,Apple Inc.
Julius III,religion or worldview,Catholic Church
Gavin Rossdale,genre,rock music
David Bowie,country of citizenship,United Kingdom
Ford Transit Connect,manufacturer,Ford Motor Company
Borat Sagdiyev,performer,Sacha Baron Cohen
Euripides,genre,Greek tragedy
Sacha Baron Cohen,country of citizenship,United Kingdom
The Great Gatsby,author,F. Scott Fitzgerald
News from Nowhere,author,William Morris
Pelit,language of work or name,Finnish
Lord Emsworth,creator,P. G. Wodehouse
Blindspot,original broadcaster,NBC
Mary Fallin,occupation,politician
Doc Rivers,sport,basketball
Francis Parkman,place of birth,Boston
Gregory XVI,religion or worldview,Catholic Church
Mike Krzyzewski,employer,Duke University
Kingdom of the Netherlands,official language,Dutch
James Patterson,"languages spoken, written or signed",English
Ali Larijani,employer,University of Tehran
Poland,head of government,Mateusz Morawiecki
Die Nibelungen,country of origin,Germany
Carlos Sainz Jr.,country of citizenship,Spain
Kieron Dyer,position played on team / speciality,midfielder
OS X Mavericks,developer,Apple Inc.
Sapienza University of Rome,headquarters location,Rome
Fender Jazz Bass,manufacturer,Fender Musical Instruments Corporation
David Beckham,position played on team / speciality,midfielder
Maus,author,Art Spiegelman
Barack Obama,country of citizenship,United States of America
iPod Touch,developer,Apple Inc.
Steve Nash,position played on team / speciality,point guard
Garrincha,sport,association football
Callixtus II,religion or worldview,Catholic Church
Napoleon,place of birth,Ajaccio
The Who's Tommy,author,Pete Townshend
Seattle University,religion or worldview,Catholic Church
The History Boys,author,Alan Bennett
Terry Goodkind,genre,fantasy
Oakland Athletics,head coach,Bob Melvin
Michael Moorcock,place of birth,London
Sarit Thanarat,religion or worldview,Buddhism
Geiger counter,creator,Hans Geiger
Dino Meneghin,country of citizenship,Italy
James Joyce,place of death,Zürich
France,continent,Europe
Nahal,founded by,David Ben-Gurion
Stan Rogers,country of citizenship,Canada
Ford Bronco,manufacturer,Ford Motor Company
Akhilesh Yadav,spouse,Dimple Yadav
Providence Grays,sport,baseball
Stella Maris F.C.,sport,association football
Philip Marlowe,creator,Raymond Chandler
L. Ron Hubbard,religion or worldview,Scientology
Saul Tigh,performer,Michael Hogan
Kevin Rudolf,country of citizenship,United States of America
Arthur Koestler,place of birth,Budapest
Paschal II,religion or worldview,Catholic Church
Sergio Agüero,sport,association football
Michael Clarke,country of citizenship,Australia
Fyodor Ushakov,country of citizenship,Russian Empire
Peanuts Hucko,genre,jazz
Kemba Walker,position played on team / speciality,point guard
Gisele Bündchen,spouse,Tom Brady
Thumbelina,creator,Hans Christian Andersen
Invisible Man,author,Ralph Ellison
Antoine Kombouaré,sport,association football
Chicago Cubs,sport,baseball
File Explorer,developer,Microsoft
Luigi Galvani,employer,University of Bologna
Miron Constantinescu,employer,University of Bucharest
Mohammed VI,place of birth,Rabat
Norway,continent,Europe
Peter Canisius,religion or worldview,Catholic Church
Byron Dorgan,country of citizenship,United States of America
The Beatles,director / manager,Brian Epstein
Jason Kidd,position played on team / speciality,point guard
Hugo Kołłątaj,religion or worldview,Catholic Church
Unione Sportiva Avellino 1912,sport,association football
David Shore,place of birth,London
Saint Leo University,religion or worldview,Catholic Church
João Gilberto,notable work,The Girl from Ipanema
Mobutu Sese Seko,religion or worldview,Catholic Church
The Lost Symbol,author,Dan Brown
Jeet Kune Do,founded by,Bruce Lee
President of Indonesia,officeholder,Joko Widodo
Knockin' on Heaven's Door,performer,Bob Dylan
Vasily Tatishchev,country of citizenship,Russian Empire
The Psychedelic Furs,location of formation,London
Germany,head of government,Angela Merkel
Coretta Scott King,country of citizenship,United States of America
Horace Walpole,place of death,London
Travis Tritt,country of citizenship,United States of America
Dave Roberts,sport,baseball
Avinash,country of citizenship,India
Ford Model A,manufacturer,Ford Motor Company
Southern hip hop,country of origin,United States of America
The Vampire Diaries,original broadcaster,The CW
Schneider CA1,manufacturer,Schneider Electric
NTFS,developer,Microsoft
The Subjection of Women,author,John Stuart Mill
Vincent Auriol,work location,Paris
Pharrell Williams,"languages spoken, written or signed",English
Jean-Jacques Rousseau,place of birth,Geneva
Jessi Colter,country of citizenship,United States of America
Canada,head of government,Justin Trudeau
Jimmy Kimmel Live!,original broadcaster,American Broadcasting Company
Fabrice Muamba,sport,association football
China Beach,original broadcaster,American Broadcasting Company
Steffi Graf,occupation,tennis player
Algerian Cup,sport,association football
Cymbeline,author,William Shakespeare
University of Toronto,headquarters location,Toronto
Werner Sombart,educated at,Humboldt University of Berlin
Jamie-Lynn Sigler,notable work,The Sopranos
1913 World Series,sport,baseball
Patrick O'Brian,"languages spoken, written or signed",English
Mat Latos,position played on team / speciality,starting pitcher
TechCrunch,author,Michael Arrington
J. R. R. Tolkien,place of birth,Bloemfontein
Sutton United F.C.,sport,association football
Hun Sen,country of citizenship,Cambodia
Elliott Nugent,country of citizenship,United States of America
People's Republic of China,founded by,Communist Party of China
Carlos Quentin,position played on team / speciality,right fielder
Basil Sydney,country of citizenship,United Kingdom
Triple H,employer,WWE
Carlo Cudicini,position played on team / speciality,goalkeeper
Prime Minister of Mauritius,officeholder,Pravind Jugnauth
Diego de Vargas,country of citizenship,Spanish Empire
Melodifestivalen 2012,country of origin,Sweden
Hans Christian Andersen,genre,fairy tale
Chad Kroeger,spouse,Avril Lavigne
The Greenhornes,country of origin,United States of America
Christopher Buckley,country of citizenship,United States of America
Mehmet Okur,sport,basketball
Dr. Seuss,educated at,Dartmouth College
Ike Quebec,genre,jazz
Our Mutual Friend,author,Charles Dickens
Canadian Soccer League,sport,association football
Russia,official language,Russian
Zulfiqar Ali Bhutto,religion or worldview,Islam
Web Services Description Language,developer,World Wide Web Consortium
Tom Selleck,educated at,University of Southern California
The Unforgettable Fire,performer,U2
Daniel Pauly,educated at,University of Kiel
Duquesne University,religion or worldview,Catholic Church
I Am the Walrus,performer,The Beatles
Gary Payton,position played on team / speciality,point guard
Shay Given,position played on team / speciality,goalkeeper
Le Petit Parisien,country of origin,France
Veronica Mars,performer,Kristen Bell
Crytek,language of work or name,English
Hendrik Lorentz,work location,Leiden
Non-cooperation Movement,chairperson,Mohandas Karamchand Gandhi
XML Schema,developer,World Wide Web Consortium
David Beckham,sport,association football
Lestat de Lioncourt,creator,Anne Rice
World Wide Web Consortium,chairperson,Tim Berners-Lee
Brad Stevens,sport,basketball
DHC-3 Otter,manufacturer,de Havilland Canada
Fabien Barthez,position played on team / speciality,goalkeeper
Windows Media Video,developer,Microsoft
Jamie Ward,sport,association football
Les Misérables,author,Victor Hugo
The Government Inspector,author,Nikolai Gogol
AP1000,manufacturer,Westinghouse Electric
Naoko Takeuchi,work location,Tokyo
Poland,head of state,Andrzej Duda
iPhone 3GS,manufacturer,Apple Inc.
Dante Alighieri,notable work,The Divine Comedy
Omani League,sport,association football
Turner Entertainment,founded by,Ted Turner
Rockhurst University,religion or worldview,Catholic Church
Thunderbirds,creator,Gerry Anderson
Xiaomi,chairperson,Lei Jun
Jamie Varner,country of citizenship,United States of America
Milwaukee Brewers,head coach,Craig Counsell
The Great Gatsby,language of work or name,English
Sonny Jurgensen,position played on team / speciality,quarterback
Dell Inc.,founded by,Michael Dell
Poor Richard's Almanack,author,Benjamin Franklin
Philip the Good,country of citizenship,France
Digital Equipment Corporation,headquarters location,Maynard
R. D. Blackmore,notable work,Lorna Doone
Nathaniel Hawthorne,place of birth,Salem
Mayor of London,officeholder,Sadiq Khan
Connie Mack,place of death,Philadelphia
Chicago Cubs,headquarters location,Chicago
Joseph de Maistre,religion or worldview,Catholic Church
Hamlet,author,William Shakespeare
Gordon Brown,spouse,Sarah Brown
Philippa Gregory,"languages spoken, written or signed",English
Jump5,country of origin,United States of America
Yossi Benayoun,position played on team / speciality,midfielder
Los Angeles,continent,North America
Captain Jack Sparrow,performer,Johnny Depp
Liam Hemsworth,country of citizenship,Australia
David De Gea,position played on team / speciality,goalkeeper
United Kingdom,continent,Europe
Marv Wolfman,"languages spoken, written or signed",English
Sarah Connor,child,John Connor
Marcin Gortat,position played on team / speciality,center
Nadezhda Krupskaya,place of death,Moscow
X Minus One,country of origin,United States of America
Ronald Koeman,sport,association football
Jayma Mays,country of citizenship,United States of America
Jonathan Sexton,sport,rugby union
Graceland,performer,Paul Simon
Howl,author,Allen Ginsberg
Jules Maigret,creator,Georges Simenon
Happy Days,original broadcaster,American Broadcasting Company
association football manager,sport,association football
Greece,continent,Europe
Superstore,original broadcaster,NBC
iWork,developer,Apple Inc.
Italy,official language,Italian
Matilda,author,Roald Dahl
Switzerland,capital,Bern
AD Alcorcón,sport,association football
Bob Cousy,position played on team / speciality,point guard
Letter from Birmingham Jail,author,Martin Luther King Jr.
Aleem Dar,sport,cricket
Silja Line,headquarters location,Helsinki
Cleveland Cavaliers,head coach,Tyronn Lue
Historia Brittonum,language of work or name,Latin
Turkish Regional Amateur League,sport,association football
Sweden,head of state,Carl XVI Gustaf of Sweden
Augustin Bea,religion or worldview,Catholic Church
Hungary,head of government,Viktor Orbán
Paul Pogba,position played on team / speciality,midfielder
Kristen Bell,spouse,Dax Shepard
Devon County Cricket Club,sport,cricket
My Sweet Lord,performer,George Harrison
Louis XVI of France,spouse,Marie Antoinette
Arthur Miller,country of citizenship,United States of America
Stephen McGee,country of citizenship,United States of America
Coraline,author,Neil Gaiman
Gran Turismo 2,developer,Polyphony Digital
Valve Corporation,chief executive officer,Gabe Newell
Butch Jones,sport,American football
A Rake's Progress,creator,William Hogarth
Gwen Stefani,spouse,Gavin Rossdale
Kingdom of Vientiane,religion or worldview,Buddhism
David Moyes,country of citizenship,United Kingdom
Charles Saatchi,spouse,Nigella Lawson
Brigham Young,country of citizenship,United States of America
Nur Misuari,religion or worldview,Islam
500 home run club,sport,baseball
Edmund Burke,country of citizenship,Kingdom of Ireland
Oxford American,country of origin,United States of America
Richard Money,sport,association football
linebacker,sport,American football
Macbeth,creator,William Shakespeare
Hunky Dory,performer,David Bowie
Steve Kerr,sport,basketball
University of Oxford,headquarters location,Oxford
Matthew Perry,notable work,Friends
2017 European Judo Championships,sport,judo
Chris Dudley,position played on team / speciality,center
iPod,developer,Apple Inc.
Kris Humphries,spouse,Kim Kardashian
Solberg's Cabinet,head of government,Erna Solberg
Into Thin Air,author,Jon Krakauer
Winnipeg Goldeyes,sport,baseball
Thomas Paine,notable work,Common Sense
Kristiansund BK,sport,association football
Gregory I,religion or worldview,Catholic Church
William Le Baron Jenney,employer,University of Michigan
Frank R. Strayer,country of citizenship,United States of America
Ernest Hemingway,country of citizenship,United States of America
Apple TV,manufacturer,Apple Inc.
Evan McMullin,religion or worldview,Mormonism
Michael Corleone,creator,Mario Puzo
Huma Abedin,religion or worldview,Islam
Hyacinth of Poland,religion or worldview,Catholic Church
Common Sense,country of origin,United States of America
Windows Server 2003,manufacturer,Microsoft
Chris Rock,country of citizenship,United States of America
Les Liaisons dangereuses,author,Pierre Choderlos de Laclos
The Famous Five,author,Enid Blyton
1993 UNCAF Nations Cup,sport,association football
The Ropers,original broadcaster,American Broadcasting Company
Danny Amendola,position played on team / speciality,wide receiver
André Campra,country of citizenship,France
Christopher Robin Milne,"languages spoken, written or signed",English
Mike Portnoy,educated at,Berklee College of Music
Granny Weatherwax,creator,Terry Pratchett
Beau Biden,religion or worldview,Catholic Church
Back in the U.S.S.R.,performer,The Beatles
Infiniti M,manufacturer,Nissan
Lady Macbeth,creator,William Shakespeare
Einojuhani Rautavaara,place of death,Helsinki
Stig Blomqvist,country of citizenship,Sweden
Lee Hazlewood,genre,country music
Des Cahill,country of citizenship,Ireland
Mortal Kombat II,developer,Midway Games
Kyösti Kallio,"languages spoken, written or signed",Finnish
Maria Amalia of Saxony,religion or worldview,Catholic Church
Aslan,creator,C. S. Lewis
Isiah Thomas,position played on team / speciality,point guard
The Sandman,author,Neil Gaiman
Frank LoBiondo,religion or worldview,Catholic Church
Gennaro Gattuso,position played on team / speciality,midfielder
Liga Dominicana de Fútbol,sport,association football
Edwin van der Sar,position played on team / speciality,goalkeeper
Oblomov,author,Ivan Goncharov
Holly Dunn,genre,country music
San Antonio Spurs,sport,basketball
Claudio Gentile,country of citizenship,Italy
Albania,head of state,Ilir Meta
Robert Burton,employer,University of Oxford
Edie Brickell,country of citizenship,United States of America
Soap,original broadcaster,American Broadcasting Company
The Divine Comedy,author,Dante Alighieri
Avril Lavigne,country of citizenship,Canada
Windows 8,manufacturer,Microsoft
Habib Bourguiba,religion or worldview,Islam
Scottish National Party,chairperson,Nicola Sturgeon
Shaun Livingston,sport,basketball
The Old Curiosity Shop,author,Charles Dickens
Ronnie McDowell,genre,country music
Dabo Swinney,educated at,University of Alabama
Rob Neyer,country of citizenship,United States of America
Deacon Jones,country of citizenship,United States of America
Sin City,author,Frank Miller
Naisten Liiga,sport,association football
Andrew Bogut,position played on team / speciality,center
Sweden,head of government,Stefan Löfven
Randy Wolf,position played on team / speciality,starting pitcher
Vikram Bhatt,place of birth,Mumbai
As We May Think,author,Vannevar Bush
Michelle Dockery,notable work,Downton Abbey
Alessandro Farnese,religion or worldview,Catholic Church
Hermione Granger,performer,Emma Watson
Eleventh Doctor,performer,Matt Smith
Kettering Town F.C.,sport,association football
Sweden,official language,Swedish
James Milner,sport,association football
Sam Cassell,position played on team / speciality,point guard
10 Years,country of origin,United States of America
James May,notable work,Top Gear
Distinguished Service Order,founded by,Queen Victoria I
Blair Walsh,position played on team / speciality,placekicker
Rights of Man,author,Thomas Paine
And I Love Her,performer,The Beatles
Lenin's Testament,author,Vladimir Lenin
People's Republic of China,head of state,Xi Jinping
Henning Mankell,country of citizenship,Sweden
National Bank of Romania,chairperson,Mugur Isărescu
Grenada national football team,sport,association football
Sei Shōnagon,place of birth,Kyoto
Spencer Pratt,spouse,Heidi Montag
Elizabeth May,work location,Ottawa
Shane McMahon,employer,WWE
Andrew Bogut,educated at,University of Utah
Hank Greenberg,sport,baseball
Summorum Pontificum,author,Benedict XVI
The Normal Heart,country of origin,United States of America
Peter Singer,"languages spoken, written or signed",English
Eddie Rabbitt,genre,country music
Abbey Road,performer,The Beatles
Jacinda Ardern,occupation,politician
Girls,original broadcaster,HBO
KC-97 Stratotanker,manufacturer,Boeing
Either/Or,author,Søren Kierkegaard
Liam Hemsworth,spouse,Miley Cyrus
India,capital,New Delhi
Peter Green,country of citizenship,United Kingdom
Russell Wilson,position played on team / speciality,quarterback
Samson Agonistes,author,John Milton
Bored to Death,original broadcaster,HBO
Baron Davis,position played on team / speciality,point guard
Johann Joachim Winckelmann,religion or worldview,Catholic Church
Tod Gordon,country of citizenship,United States of America
Windows Phone 8,manufacturer,Microsoft
Lukas Podolski,religion or worldview,Catholic Church
Carlo Collodi,country of citizenship,Kingdom of Italy
Alfred Newton,employer,University of Cambridge
Jordin Sparks,country of citizenship,United States of America
Churchill war ministry,head of government,Winston Churchill
Pontiac Grand Prix,manufacturer,General Motors
Kevin Ollie,position played on team / speciality,point guard
Hans Deppe,country of citizenship,Germany
Jeremy Bonderman,sport,baseball
Rainier III,spouse,Grace Kelly
Scots Wha Hae,author,Robert Burns
Vincent Astor,educated at,Harvard University
Francis Parkman,employer,Harvard University
The Dispossessed,author,Ursula K. Le Guin
Bruce Arena,position played on team / speciality,goalkeeper
Saint Louis University,religion or worldview,Catholic Church
Jesse James,country of citizenship,United States of America
Deron Williams,position played on team / speciality,point guard
Derek Sherinian,educated at,Berklee College of Music
The Principles of Psychology,author,William James
Bellarmine University,religion or worldview,Catholic Church
Rival Schools,country of origin,United States of America
Bart Starr,position played on team / speciality,quarterback
Frank Lampard,position played on team / speciality,midfielder
Tender Is the Night,author,F. Scott Fitzgerald
Jason Chaffetz,educated at,Brigham Young University
Marie Antoinette,religion or worldview,Catholic Church
Kidnapped,author,Robert Louis Stevenson
Edguy,country of origin,Germany
Ryan Murphy,country of citizenship,United States of America
Robert Gordon Sproul,country of citizenship,United States of America
Carl Jung,country of citizenship,Switzerland
Jack Kerouac,place of birth,Lowell
South Atlantic League,sport,baseball
University of Salamanca,headquarters location,Salamanca
Albert Pujols,position played on team / speciality,first baseman
Red Allen,genre,jazz
Tony Parker,employer,San Antonio Spurs
Neil Gaiman,country of citizenship,United Kingdom
Eastwood Town F.C.,sport,association football
John Wycliffe,employer,University of Oxford
Jöns Jacob Berzelius,country of citizenship,Sweden
Portugal,head of state,Marcelo Rebelo de Sousa
Discipline and Punish,author,Michel Foucault
Helen Humes,genre,jazz
The Sword of Truth,author,Terry Goodkind
Ford Granada,manufacturer,Ford Motor Company
Jerry Stahl,country of citizenship,United States of America
Greg Maddux,sport,baseball
Fulton J. Sheen,religion or worldview,Catholic Church
Sleepytime Gorilla Museum,country of origin,United States of America
I Love Lucy,original broadcaster,CBS
Heartbreak Hotel,performer,Elvis Presley
Ars Poetica,author,Horace
Diggy Simmons,genre,hip hop music
Rick Leach,country of citizenship,United States of America
Peelite,founded by,Robert Peel
Sporting Kansas City,head coach,Peter Vermes
Red Bull GmbH,director / manager,Dietrich Mateschitz
Vince Gilligan,notable work,Breaking Bad
Raymond Flynn,religion or worldview,Catholic Church
Prospero Bottini,religion or worldview,Catholic Church
Midland RockHounds,sport,baseball
Bill Finger,country of citizenship,United States of America
30 for 30,original broadcaster,ESPN
The Canterbury Tales,country of origin,England
Arab Christians,religion or worldview,Christianity
Trenton Thunder,sport,baseball
Al-Mu'tazz,religion or worldview,Islam
Lawrence Welk,notable work,The Lawrence Welk Show
QBasic,developer,Microsoft
Pierre Choderlos de Laclos,country of citizenship,France
A Charlie Brown Christmas,creator,Charles M. Schulz
Carlota Joaquina of Spain,religion or worldview,Catholic Church
Looking Backward,language of work or name,English
Questlove,genre,hip hop music
Les Moonves,spouse,Julie Chen
Atlético Nacional,sport,association football
ASEC Mimosas,sport,association football
Tom Herpich,country of citizenship,United States of America
University of Utah,founded by,Brigham Young
Main Street,author,Sinclair Lewis
Robots and Empire,author,Isaac Asimov
Jigoro Kano,country of citizenship,Japan
Sacha Baron Cohen,spouse,Isla Fisher
Come Together,performer,The Beatles
Scottish Cup,sport,association football
Bruce Pearl,occupation,basketball coach
Jan Breydel Stadium,sport,association football
Mehmed the Conqueror,place of birth,Edirne
The Song of Hiawatha,author,Henry Wadsworth Longfellow
Florentine Codex,author,Bernardino de Sahagún
Peterhof Palace,founded by,Peter the Great
Steve Park,country of citizenship,United States of America
Radiohead,country of origin,United Kingdom
Ireland,head of state,Michael D. Higgins
Shigeru Miyamoto,country of citizenship,Japan
Saint Engelbert,religion or worldview,Catholic Church
Joakim Noah,position played on team / speciality,center
Francis II,religion or worldview,Catholic Church
Samuel Beckett,educated at,Trinity College Dublin
Lauren Jackson,position played on team / speciality,center
The Brothers Karamazov,author,Fyodor Dostoyevsky
center,sport,basketball
Punk'd,creator,Ashton Kutcher
University of Bonn,headquarters location,Bonn
KK Crvena Zvezda,sport,basketball
Haverfordwest County A.F.C.,sport,association football
Jay Williams,position played on team / speciality,center
Larry King Live,original broadcaster,CNN
Darkness at Noon,author,Arthur Koestler
John Ratzenberger,notable work,Cheers
Friedrich Hayek,place of birth,Vienna
The Easybeats,country of origin,Australia
2013 NWSL College Draft,sport,association football
Steve Beuerlein,position played on team / speciality,quarterback
Raymond Chandler,"languages spoken, written or signed",English
A Beautiful Mind,country of origin,United States of America
Park Jung-min,genre,K-pop
soul music,country of origin,United States of America
California,head of government,Gavin Newsom
racing video game,sport,racing
Lorna Doone,language of work or name,English
Søren Kierkegaard,country of citizenship,Denmark
CNN,founded by,Ted Turner
Charles Henry Davis,country of citizenship,United States of America
Erick Dampier,position played on team / speciality,center
Love's Labour's Lost,author,William Shakespeare
Jesus Christ,work location,Galilee
Jeep Grand Cherokee,manufacturer,Chrysler
Tommy Flanagan,genre,jazz
Charles Dickens,"languages spoken, written or signed",English
Georg Wilhelm Friedrich Hegel,country of citizenship,Germany
Raj Thackeray,occupation,politician
Nathaniel Hawthorne,educated at,Bowdoin College
Rex Stout,genre,detective fiction
Xavi,position played on team / speciality,midfielder
Dallas Mavericks,head coach,Rick Carlisle
Richard Dawkins,notable work,The Selfish Gene
2005 FIFA Confederations Cup,sport,association football
The Pickwick Papers,author,Charles Dickens
U.C. AlbinoLeffe,sport,association football
John Whitgift,employer,University of Cambridge
Władysław Anders,religion or worldview,Catholic Church
One Life to Live,original broadcaster,American Broadcasting Company
Louise Redknapp,spouse,Jamie Redknapp
Joe Sestak,religion or worldview,Catholic Church
Tab Smith,genre,jazz
The Cask of Amontillado,author,Edgar Allan Poe
Burt Rutan,country of citizenship,United States of America
All Shook Up,performer,Elvis Presley
The Complete Robot,country of origin,United States of America
Eiichiro Oda,notable work,One Piece
Gilda Radner,country of citizenship,United States of America
Florentino Pérez,sport,association football
Mercutio,creator,William Shakespeare
Steven Runciman,country of citizenship,United Kingdom
Fox Mulder,performer,David Duchovny
Teddy Wilson,genre,jazz
association football,country of origin,England
Polyphony Digital,director / manager,Kazunori Yamauchi
John Charles McQuaid,religion or worldview,Catholic Church
Windows Phone 8.1,manufacturer,Microsoft
K-pop,country of origin,South Korea
Governor of Wisconsin,officeholder,Scott Walker
Graham Yost,"languages spoken, written or signed",English
UEFA Euro 2008 Final,sport,association football
Jonathan Swift,religion or worldview,Anglicanism
Armani,founded by,Giorgio Armani
Hernani,author,Victor Hugo
Grinch,creator,Dr. Seuss
Tim Howard,position played on team / speciality,goalkeeper
Kasey Keller,sport,association football
substitute,sport,association football
James Dobson,educated at,University of Southern California
U-God,genre,hip hop music
Winnie the Pooh,creator,A. A. Milne
Derrick Brooks,position played on team / speciality,linebacker
Gianni Infantino,sport,association football
Damien Dempsey,country of citizenship,Ireland
Ole Gunnar Solskjær,sport,association football
cornerback,sport,American football
Bettino Ricasoli,religion or worldview,Catholic Church
Tupolev,founded by,Andrei Tupolev
George Gervin,sport,basketball
Otto of Bamberg,religion or worldview,Catholic Church
9 to 5,performer,Dolly Parton
Lucasfilm,director / manager,Kathleen Kennedy
Bewitched,original broadcaster,American Broadcasting Company
Tintin and the Picaros,author,Hergé
HBO,chief executive officer,Richard Plepler
Andrew Stanton,employer,Pixar
Ian Harte,sport,association football
Thailand,head of government,Prayut Chan-ocha
2012 NBA Draft,sport,basketball
Budapest,continent,Europe
YouTube Original Channel Initiative,creator,Google
Game Change,original broadcaster,HBO
Gibson Girl,creator,Charles Dana Gibson
Steve McNair,position played on team / speciality,quarterback
Maria Montessori,educated at,Sapienza University of Rome
J. Hoberman,country of citizenship,United States of America
defender,sport,association football
Jack Donaghy,performer,Alec Baldwin
Mary Poppins,creator,P. L. Travers
Bruce Lee,educated at,University of Washington
Life Unexpected,original broadcaster,The CW
Gala RFC,sport,rugby union
Common,religion or worldview,Christianity
Ptolemaic dynasty,founded by,Ptolemy I Soter
FC Augsburg,sport,association football
Simon Baron-Cohen,employer,University of Cambridge
Esa Tikkanen,place of birth,Helsinki
Trisha Yearwood,genre,country music
Ali Al-Habsi,position played on team / speciality,goalkeeper
Sex and the City,creator,Darren Star
Michael Mantler,genre,jazz
Chris Capuano,position played on team / speciality,starting pitcher
Ford Fiesta,manufacturer,Ford Motor Company
Britain's Got Talent,creator,Simon Cowell
The Castle of Otranto,author,Horace Walpole
Western Sydney Wanderers FC,head coach,Tony Popovic
Yuriy Lutsenko,occupation,politician
Elizabeth Perkins,country of citizenship,United States of America
Lisa Marie Presley,country of citizenship,United States of America
Neil Gaiman,spouse,Amanda Palmer
Will Schuester,creator,Ryan Murphy
Ulrich of Augsburg,religion or worldview,Catholic Church
Trikala F.C.,sport,association football
bossa nova,country of origin,Brazil
Rod Taylor,place of death,Los Angeles
Civilization V,developer,Firaxis Games
Richard Egan,religion or worldview,Catholic Church
Julia Wolfe,country of citizenship,United States of America
Sabah Al-Ahmad Al-Jaber Al-Sabah,religion or worldview,Islam
Tamburlaine,author,Christopher Marlowe
Barnaby Rudge,author,Charles Dickens
VMware Inc.,headquarters location,Palo Alto
Thomas Addis Emmet,country of citizenship,United States of America
A Christmas Carol,author,Charles Dickens
Czech Republic,head of government,Andrej Babiš
Twenty One Pilots,country of origin,United States of America
Yeezus,performer,Kanye West
Jennie Finch,sport,baseball
England,official language,English
Saint Lucia,head of state,Elizabeth II
Dikembe Mutombo,position played on team / speciality,center
The Selfish Gene,language of work or name,English
Jaguar C-Type,manufacturer,Jaguar Cars
Jessica Biel,country of citizenship,United States of America
Thibaut Courtois,position played on team / speciality,goalkeeper
Parenthood,original broadcaster,NBC
Dravida Munnetra Kazhagam,founded by,C. N. Annadurai
Eugene DePasquale,occupation,politician
Saint Remigius,religion or worldview,Catholic Church
Angle of Repose,author,Wallace Stegner
England,capital,London
Al-Wathiq,religion or worldview,Islam
Albert of Riga,religion or worldview,Catholic Church
Sultan Ahmed Mosque,religion or worldview,Islam
Cork City F.C.,sport,association football
Kyle Hendricks,position played on team / speciality,starting pitcher
Catherine Zeta-Jones,country of citizenship,United Kingdom
Vince McMahon,country of citizenship,United States of America
MSV Duisburg,sport,association football
Vorkosigan Saga,language of work or name,English
Irene Cara,genre,pop music
Hincmar,religion or worldview,Catholic Church
Aviv Geffen,country of citizenship,Israel
World Cup Golden Boot,sport,association football
Iman,religion or worldview,Islam
The Drew Carey Show,original broadcaster,American Broadcasting Company
The Social Contract,author,Jean-Jacques Rousseau
Whitgift School,founded by,John Whitgift
Mark Zuckerberg,country of citizenship,United States of America
2015 World Judo Championships,sport,judo
Martin E. Marty,employer,University of Chicago
Tennessee Volunteers football,head coach,Butch Jones
John Milton,notable work,Paradise Lost
Nicholas Nickleby,author,Charles Dickens
